,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
OH-MSF-2,19.72492,19.690578,19.690578,86.22966,67.358444,67.358444,31.419731,31.419731,31.419731,31.419731,24.146107,24.146107,34.42637,47.560238,55.252728,53.59712,44.058807,33.776516,49.48344,46.397648,41.1602,41.1602,41.1602,41.1602,36.82661,38.611614,38.611614,26.048943,26.048943,45.955505,45.955505,42.415066,20.36513,20.36513,43.29319,28.338675,62.178055,62.178055,62.178055,62.178055,23.977137,23.977137,23.977137,29.98604,61.823654,61.823654,58.32518,58.32518,58.32518,61.23579,61.23579,57.48166,53.770653,0.0,64.56713,63.24068,50.898266,65.42582,65.42582,66.5633,22.285746,22.285746,21.856192,21.856192,68.46811,68.0825,58.930172,70.11488,64.86848,64.86848,54.376472,62.084633,62.330303,62.084633,62.084633,65.17646,65.17646,66.85805,66.85805,63.336834,63.336834,63.69305,60.76771,60.76771,61.37339,61.37339,61.37339,61.55989,68.92518,68.92518,66.48469,40.083614,39.963722,71.25009,71.25009,71.25009,57.685078,33.561657,44.249046,29.276793,41.747887,45.17346,36.8517,48.54047,48.54047,48.54047,23.291782,56.1776,58.06014,43.854713,37.971386,83.16658,83.16658,63.08594,72.69774,64.62828,64.62828,36.685387,45.647297,70.39202,31.529945,51.57415,51.034447,51.034447,28.546669,45.674423,28.752811,30.389072,32.49517,31.304264,30.074942,30.074942,30.074942,27.238382,27.238382,62.930416,62.930416,62.930416
PA-RC-2,37.092064,37.056927,37.056927,104.2662,86.93193,86.93193,49.707497,49.707497,49.707497,49.707497,42.195015,42.195015,52.614513,67.025566,74.70054,73.1571,62.700138,55.75781,76.97911,73.567375,60.528603,60.528603,60.528603,60.528603,56.0126,57.843063,57.843063,44.935158,44.935158,65.4095,65.4095,61.856117,37.817142,37.817142,62.461193,47.32721,64.25528,64.25528,64.25528,64.25528,42.26325,42.26325,42.26325,48.5601,79.72358,79.72358,78.32463,78.32463,78.32463,81.18947,81.18947,77.126175,73.45249,64.56713,0.0,19.63006,69.24653,83.302185,83.302185,84.46545,40.07902,40.07902,39.651115,39.651115,86.31073,85.95092,76.657265,87.99937,82.738174,82.738174,74.488045,81.44748,81.671585,81.44748,81.44748,83.06083,83.06083,84.747826,84.747826,80.75164,80.75164,81.19377,78.56932,78.56932,79.16922,79.16922,79.16922,78.78576,86.15491,86.15491,83.81355,59.34313,59.216667,90.235245,90.235245,90.235245,75.670425,52.422245,63.3241,48.26894,61.14217,64.548164,56.084686,67.21578,67.21578,67.21578,41.283905,76.25436,78.28704,62.828247,56.677013,103.390114,103.390114,82.90118,90.66555,82.52151,82.52151,55.657337,64.87882,88.27676,50.42656,71.37546,70.780045,70.780045,47.379726,65.43723,47.135918,49.277855,51.422386,50.200893,48.418755,48.418755,48.418755,45.53345,45.53345,80.85062,80.85062,80.85062
PA-RC-3,35.90514,35.87283,35.87283,102.927536,85.68018,85.68018,48.484745,48.484745,48.484745,48.484745,41.004417,41.004417,51.402397,65.774734,73.465004,71.92097,61.47218,54.438076,75.674416,72.22677,59.214333,59.214333,59.214333,59.214333,54.701202,56.521942,56.521942,43.688385,43.688385,64.14536,64.14536,60.52649,36.631847,36.631847,61.20168,46.116043,61.781296,61.781296,61.781296,61.781296,41.064373,41.064373,41.064373,47.351982,78.338455,78.338455,77.03544,77.03544,77.03544,79.863106,79.863106,75.834984,72.12066,63.24068,19.63006,0.0,67.83858,81.971085,81.971085,83.13884,38.868816,38.868816,38.442,38.442,85.009834,84.63161,75.31029,86.66087,81.41791,81.41791,73.25066,80.07996,80.3633,80.07996,80.07996,81.73724,81.73724,83.41689,83.41689,79.4302,79.4302,79.845314,77.1932,77.1932,77.79052,77.79052,77.79052,77.46117,84.81433,84.81433,82.47476,58.046947,57.922924,88.89985,88.89985,88.89985,74.332924,51.22045,62.09791,46.9974,59.9065,63.308365,54.838448,65.904335,65.904335,65.904335,40.108917,74.99571,77.03745,61.59691,55.555737,102.055275,102.055275,81.53376,89.32623,81.17664,81.17664,54.329018,63.634277,86.9831,49.21482,70.13043,69.535965,69.535965,46.15389,64.194565,45.934143,48.049194,50.195152,48.978104,47.162617,47.162617,47.162617,44.353912,44.353912,79.52658,79.52658,79.52658
IN-SS-1,23.06173,23.02724,23.02724,89.97837,71.22276,71.22276,34.95094,34.95094,34.95094,34.95094,27.613739,27.613739,37.933846,51.527817,59.198696,57.613857,47.68473,40.48965,63.029327,59.624126,45.12733,45.12733,45.12733,45.12733,40.75113,42.54614,42.54614,29.75845,29.75845,49.941257,49.941257,46.370415,23.715752,23.715752,47.253643,32.12541,66.8481,66.8481,66.8481,66.8481,27.525002,27.525002,27.525002,33.613285,65.88675,65.88675,62.87395,62.87395,62.87395,65.77752,65.77752,61.894993,58.130398,50.898266,69.24653,67.83858,0.0,69.10496,69.10496,68.17618,25.702747,25.702747,25.270784,25.270784,72.14867,71.81086,47.7427,73.86899,68.615135,68.615135,58.525837,66.32675,66.614876,66.32675,66.32675,68.9396,68.9396,70.52256,70.52256,66.981705,66.981705,67.38181,64.53251,64.53251,65.139175,65.139175,65.139175,64.95979,72.55376,72.55376,70.02918,44.047367,43.866665,75.400185,75.400185,75.400185,61.611477,37.295254,48.063675,33.05088,45.667385,49.062927,40.724174,52.63219,52.63219,52.63219,26.728672,60.423943,62.369007,47.636295,41.60903,87.84598,87.84598,67.683945,76.43259,68.38555,68.38555,40.64877,49.51998,74.05708,35.261333,55.710827,55.15634,55.15634,32.268433,49.85982,32.30228,34.113926,36.22193,35.029682,33.604313,33.604313,33.604313,30.772263,30.772263,66.75502,66.75502,66.75502
SD-AS-2,35.001926,34.96999,34.96999,99.91068,84.237404,84.237404,47.311684,47.311684,47.311684,47.311684,39.885773,39.885773,50.297195,64.5018,72.05684,70.514656,60.24226,53.512455,74.54085,72.35925,58.13918,58.13918,58.13918,58.13918,53.679077,55.47891,55.47891,42.30979,42.30979,62.926197,62.926197,59.32135,35.704845,35.704845,60.302757,44.786373,81.02221,81.02221,81.02221,81.02221,39.834606,39.834606,39.834606,46.076153,80.034676,80.034676,76.92985,76.92985,76.92985,79.90832,79.90832,75.27846,71.455864,65.42582,83.302185,81.971085,69.10496,0.0,0.0,80.136566,37.814857,37.814857,37.390152,37.390152,64.23658,64.82227,74.87688,74.84434,48.5741,48.5741,71.83932,77.26468,77.598114,77.26468,77.26468,76.60078,76.60078,79.321594,79.321594,81.926674,81.926674,82.61864,73.007484,73.007484,73.63711,73.63711,73.63711,80.56131,92.23,92.23,82.336494,56.89382,56.673637,89.23231,89.23231,89.23231,76.62641,49.852276,60.727123,45.747395,58.509644,61.91468,53.52024,65.9734,65.9734,65.9734,38.95964,73.62118,75.665184,60.257572,54.152348,102.18921,102.18921,82.16751,87.51347,79.977516,79.977516,53.66435,62.28913,83.10916,47.831017,68.7777,68.18543,68.18543,44.80725,62.888584,44.650875,46.65303,48.80306,47.599236,45.93041,45.93041,45.93041,43.09308,43.09308,78.70249,78.70249,78.70249
SD-AS-3,35.001926,34.96999,34.96999,99.91068,84.237404,84.237404,47.311684,47.311684,47.311684,47.311684,39.885773,39.885773,50.297195,64.5018,72.05684,70.514656,60.24226,53.512455,74.54085,72.35925,58.13918,58.13918,58.13918,58.13918,53.679077,55.47891,55.47891,42.30979,42.30979,62.926197,62.926197,59.32135,35.704845,35.704845,60.302757,44.786373,81.02221,81.02221,81.02221,81.02221,39.834606,39.834606,39.834606,46.076153,80.034676,80.034676,76.92985,76.92985,76.92985,79.90832,79.90832,75.27846,71.455864,65.42582,83.302185,81.971085,69.10496,0.0,0.0,80.136566,37.814857,37.814857,37.390152,37.390152,64.23658,64.82227,74.87688,74.84434,48.5741,48.5741,71.83932,77.26468,77.598114,77.26468,77.26468,76.60078,76.60078,79.321594,79.321594,81.926674,81.926674,82.61864,73.007484,73.007484,73.63711,73.63711,73.63711,80.56131,92.23,92.23,82.336494,56.89382,56.673637,89.23231,89.23231,89.23231,76.62641,49.852276,60.727123,45.747395,58.509644,61.91468,53.52024,65.9734,65.9734,65.9734,38.95964,73.62118,75.665184,60.257572,54.152348,102.18921,102.18921,82.16751,87.51347,79.977516,79.977516,53.66435,62.28913,83.10916,47.831017,68.7777,68.18543,68.18543,44.80725,62.888584,44.650875,46.65303,48.80306,47.599236,45.93041,45.93041,45.93041,43.09308,43.09308,78.70249,78.70249,78.70249
IL-CL-2,35.877193,35.841633,35.841633,101.643486,85.26811,85.26811,48.29611,48.29611,48.29611,48.29611,40.836338,40.836338,51.255222,65.62525,73.146416,71.61278,61.260292,54.643257,75.710686,72.733345,59.261112,59.261112,59.261112,59.261112,54.791103,56.595642,56.595642,43.360542,43.360542,64.04957,64.04957,60.44033,36.5855,36.5855,61.397774,45.87544,82.17385,82.17385,82.17385,82.17385,40.824028,40.824028,40.824028,47.095455,81.18607,81.18607,78.09227,78.09227,78.09227,81.06709,81.06709,76.44431,72.608505,66.5633,84.46545,83.13884,68.17618,80.136566,80.136566,0.0,38.73714,38.73714,38.310875,38.310875,82.387375,81.990654,68.70119,83.290634,79.99085,79.99085,72.913506,79.48618,79.15711,79.48618,79.48618,79.156586,79.156586,80.46854,80.46854,83.04801,83.04801,83.900116,73.91679,73.91679,74.54849,74.54849,74.54849,81.627754,88.69559,88.69559,82.34098,57.97683,57.776436,90.39432,90.39432,90.39432,77.77308,50.90604,61.80079,46.8436,59.605404,63.009354,54.625233,67.14467,67.14467,67.14467,39.9178,74.726006,76.7755,61.37672,55.293896,103.37295,103.37295,83.32759,88.56277,80.71041,80.71041,54.807613,63.393524,83.14545,48.91142,69.89077,69.30002,69.30002,45.896053,63.98776,45.690445,47.73049,49.885506,48.66697,46.93891,46.93891,46.93891,44.14033,44.14033,79.87944,79.87944,79.87944
GA-CNF-1,6.4958587,6.4544964,6.4544964,56.14743,51.511997,51.511997,17.577948,17.577948,17.577948,17.577948,10.876967,10.876967,20.969376,27.724445,38.25041,36.22623,29.615396,17.407701,31.913406,28.522968,22.097694,22.097694,22.097694,22.097694,18.268675,19.980513,19.980513,10.313976,10.313976,26.495867,26.495867,23.169373,7.817193,7.817193,23.131516,11.503694,37.189095,37.189095,37.189095,37.189095,10.063813,10.063813,10.063813,15.361907,35.228912,35.228912,33.952328,33.952328,33.952328,36.536545,36.536545,34.410446,31.041147,22.285746,40.07902,38.868816,25.702747,37.814857,37.814857,38.73714,0.0,0.0,1.1148075,1.1148075,40.7081,40.298916,31.773703,42.32099,37.25899,37.25899,36.591164,36.526913,36.880642,36.526913,36.526913,37.66042,37.66042,39.31787,39.31787,37.09204,37.09204,37.39548,33.538273,33.538273,34.134327,34.134327,34.134327,36.030533,38.74106,38.74106,37.104324,21.932138,21.874557,47.55835,47.55835,47.55835,31.533974,17.980051,26.748499,12.200118,24.573948,28.164843,18.469936,26.210777,26.210777,26.210777,9.8597555,37.603096,39.192497,27.250364,21.625998,58.179802,58.179802,38.12401,45.262436,37.458633,37.458633,15.990952,27.926739,42.86761,15.04532,32.18346,31.407988,31.407988,12.433999,25.85714,14.200626,14.54013,16.524683,15.381852,15.480357,15.480357,15.480357,12.859362,12.859362,35.5531,35.5531,35.5531
GA-CNF-2,6.4958587,6.4544964,6.4544964,56.14743,51.511997,51.511997,17.577948,17.577948,17.577948,17.577948,10.876967,10.876967,20.969376,27.724445,38.25041,36.22623,29.615396,17.407701,31.913406,28.522968,22.097694,22.097694,22.097694,22.097694,18.268675,19.980513,19.980513,10.313976,10.313976,26.495867,26.495867,23.169373,7.817193,7.817193,23.131516,11.503694,37.189095,37.189095,37.189095,37.189095,10.063813,10.063813,10.063813,15.361907,35.228912,35.228912,33.952328,33.952328,33.952328,36.536545,36.536545,34.410446,31.041147,22.285746,40.07902,38.868816,25.702747,37.814857,37.814857,38.73714,0.0,0.0,1.1148075,1.1148075,40.7081,40.298916,31.773703,42.32099,37.25899,37.25899,36.591164,36.526913,36.880642,36.526913,36.526913,37.66042,37.66042,39.31787,39.31787,37.09204,37.09204,37.39548,33.538273,33.538273,34.134327,34.134327,34.134327,36.030533,38.74106,38.74106,37.104324,21.932138,21.874557,47.55835,47.55835,47.55835,31.533974,17.980051,26.748499,12.200118,24.573948,28.164843,18.469936,26.210777,26.210777,26.210777,9.8597555,37.603096,39.192497,27.250364,21.625998,58.179802,58.179802,38.12401,45.262436,37.458633,37.458633,15.990952,27.926739,42.86761,15.04532,32.18346,31.407988,31.407988,12.433999,25.85714,14.200626,14.54013,16.524683,15.381852,15.480357,15.480357,15.480357,12.859362,12.859362,35.5531,35.5531,35.5531
GA-CNF-4,6.095654,6.056656,6.056656,55.734215,51.0989,51.0989,17.161434,17.161434,17.161434,17.161434,10.472048,10.472048,20.561255,27.297068,37.834274,35.806232,29.196507,16.984636,31.48425,28.09075,21.67739,21.67739,21.67739,21.67739,17.84597,19.558695,19.558695,9.900453,9.900453,26.072523,26.072523,22.744564,7.4207196,7.4207196,22.70618,11.076129,36.76262,36.76262,36.76262,36.76262,9.668494,9.668494,9.668494,14.946483,34.79523,34.79523,33.525093,33.525093,33.525093,36.109055,36.109055,33.984524,30.61165,21.856192,39.651115,38.442,25.270784,37.390152,37.390152,38.310875,1.1148075,1.1148075,0.0,0.0,40.28377,39.87491,31.34769,41.89781,36.834198,36.834198,36.169926,36.098827,36.453064,36.098827,36.098827,37.234974,37.234974,38.893394,38.893394,36.66946,36.66946,36.97276,33.114075,33.114075,33.707413,33.707413,33.707413,35.608784,38.31655,38.31655,36.67708,21.507923,21.450512,47.14032,47.14032,47.14032,31.107164,17.559347,26.296986,11.779635,24.153576,27.745718,18.046492,25.787355,25.787355,25.787355,9.45853,37.18267,38.771564,26.830244,21.202528,57.764526,57.764526,37.694016,44.845005,37.032894,37.032894,15.566023,27.504786,42.444424,14.622188,31.758486,30.98262,30.98262,12.0088,25.426222,13.788086,14.118066,16.103853,14.959772,15.073772,15.073772,15.073772,12.463793,12.463793,35.12548,35.12548,35.12548
GA-CNF-5,6.095654,6.056656,6.056656,55.734215,51.0989,51.0989,17.161434,17.161434,17.161434,17.161434,10.472048,10.472048,20.561255,27.297068,37.834274,35.806232,29.196507,16.984636,31.48425,28.09075,21.67739,21.67739,21.67739,21.67739,17.84597,19.558695,19.558695,9.900453,9.900453,26.072523,26.072523,22.744564,7.4207196,7.4207196,22.70618,11.076129,36.76262,36.76262,36.76262,36.76262,9.668494,9.668494,9.668494,14.946483,34.79523,34.79523,33.525093,33.525093,33.525093,36.109055,36.109055,33.984524,30.61165,21.856192,39.651115,38.442,25.270784,37.390152,37.390152,38.310875,1.1148075,1.1148075,0.0,0.0,40.28377,39.87491,31.34769,41.89781,36.834198,36.834198,36.169926,36.098827,36.453064,36.098827,36.098827,37.234974,37.234974,38.893394,38.893394,36.66946,36.66946,36.97276,33.114075,33.114075,33.707413,33.707413,33.707413,35.608784,38.31655,38.31655,36.67708,21.507923,21.450512,47.14032,47.14032,47.14032,31.107164,17.559347,26.296986,11.779635,24.153576,27.745718,18.046492,25.787355,25.787355,25.787355,9.45853,37.18267,38.771564,26.830244,21.202528,57.764526,57.764526,37.694016,44.845005,37.032894,37.032894,15.566023,27.504786,42.444424,14.622188,31.758486,30.98262,30.98262,12.0088,25.426222,13.788086,14.118066,16.103853,14.959772,15.073772,15.073772,15.073772,12.463793,12.463793,35.12548,35.12548,35.12548
SD-OL-3,37.883076,37.849735,37.849735,102.14171,87.20507,87.20507,50.23713,50.23713,50.23713,50.23713,42.797462,42.797462,53.211567,67.513466,75.05978,73.51383,63.192604,56.521957,77.572136,73.75327,61.114952,61.114952,61.114952,61.114952,56.68127,58.48811,58.48811,45.252205,45.252205,65.93934,65.93934,62.331493,38.587574,38.587574,63.287666,47.77103,84.0441,84.0441,84.0441,84.0441,42.760338,42.760338,42.760338,49.014244,83.077446,83.077446,79.96021,79.96021,79.96021,82.94315,82.94315,78.312996,74.47915,68.46811,86.31073,85.009834,72.14867,64.23658,64.23658,82.387375,40.7081,40.7081,40.28377,40.28377,0.0,36.4623,77.30069,72.01284,65.54262,65.54262,74.80369,81.054726,81.377396,81.054726,81.054726,80.60887,80.60887,81.02395,81.02395,84.97295,84.97295,85.60398,76.02486,76.02486,76.65843,76.65843,76.65843,83.29022,94.631966,94.631966,84.85274,59.86138,59.668514,92.27617,92.27617,92.27617,79.701004,52.811264,63.70532,48.76328,61.505924,64.91198,56.520256,68.99581,68.99581,68.99581,41.87326,76.6257,78.67483,63.268513,57.127045,105.26164,105.26164,85.209305,89.136314,82.256645,82.256645,56.68906,65.27937,85.68627,50.80875,71.78408,71.191536,71.191536,47.785378,65.94659,47.609512,49.63329,51.788834,50.570698,48.851177,48.851177,48.851177,46.03594,46.03594,83.80648,83.80648,83.80648
SD-OL-4,37.48044,37.445156,37.445156,101.7592,86.83541,86.83541,49.843937,49.843937,49.843937,49.843937,42.394917,42.394917,52.817497,67.130875,74.67676,73.13161,62.798187,56.139027,77.18964,74.223816,60.75731,60.75731,60.75731,60.75731,56.299217,58.104218,58.104218,44.937725,44.937725,65.55571,65.55571,61.947613,38.185555,38.185555,62.93121,47.448727,83.66401,83.66401,83.66401,83.66401,42.355576,42.355576,42.355576,48.61656,82.69562,82.69562,79.579285,79.579285,79.579285,82.562546,82.562546,77.92931,74.13546,68.0825,85.95092,84.63161,71.81086,64.82227,64.82227,81.990654,40.298916,40.298916,39.87491,39.87491,36.4623,0.0,77.520096,72.44055,66.204926,66.204926,74.429016,80.66788,80.990685,80.66788,80.66788,80.22334,80.22334,81.10571,81.10571,84.589264,84.589264,85.22623,75.64081,75.64081,76.27401,76.27401,76.27401,83.22555,94.25115,94.25115,84.46195,59.50314,59.312714,91.89771,91.89771,91.89771,79.30186,52.42449,63.32075,48.343044,61.1208,64.52644,56.13454,68.61136,68.61136,68.61136,41.46514,76.24493,78.33748,62.866203,56.71789,104.87862,104.87862,84.83154,88.757996,81.87423,81.87423,56.299744,64.896736,85.29821,50.41827,71.40237,70.80968,70.80968,47.3941,65.49583,47.20699,49.242104,51.391308,50.182503,48.450603,48.450603,48.450603,45.626774,45.626774,83.42475,83.42475,83.42475
IL-KS-1,29.016312,28.981636,28.981636,95.67109,77.91624,77.91624,41.21611,41.21611,41.21611,41.21611,33.804806,33.804806,44.19814,58.187862,65.81293,64.23443,54.098473,47.202206,67.796196,64.83483,51.821922,51.821922,51.821922,51.821922,47.374634,49.18009,49.18009,36.145718,36.145718,56.604652,56.604652,53.01365,29.68274,29.68274,53.979168,38.60098,74.37671,74.37671,74.37671,74.37671,33.75328,33.75328,33.75328,39.97296,73.52967,73.52967,70.319016,70.319016,70.319016,73.25431,73.25431,68.83158,65.03149,58.930172,76.657265,75.31029,47.7427,74.87688,74.87688,68.70119,31.773703,31.773703,31.34769,31.34769,77.30069,77.520096,0.0,79.55865,74.30946,74.30946,65.465675,75.10494,75.26114,75.10494,75.10494,74.64437,74.64437,76.32737,76.32737,73.98247,73.98247,75.18035,68.13462,68.13462,68.74777,68.74777,68.74777,73.593704,83.66288,83.66288,81.29801,50.59656,50.415485,82.75057,82.75057,82.75057,66.13791,43.692577,54.55543,39.530987,52.266563,55.6606,47.27391,59.54859,59.54859,59.54859,32.903427,67.32501,69.303734,54.08708,48.005184,95.393394,95.393394,75.47524,82.1802,73.54661,73.54661,47.348747,56.06234,79.85548,41.675713,62.47032,61.881607,61.881607,38.67362,56.654472,38.603077,40.524597,42.658585,41.44606,39.8766,39.8766,39.8766,37.07245,37.07245,72.59868,72.59868,72.59868
SD-LH-1,39.49193,39.45885,39.45885,105.18516,88.87838,88.87838,51.86666,51.86666,51.86666,51.86666,44.419056,44.419056,54.83793,69.15351,76.69866,75.15282,64.82969,58.162533,79.2279,76.2658,62.797443,62.797443,62.797443,62.797443,58.322376,60.12621,60.12621,46.868023,46.868023,67.58001,67.58001,63.97154,40.198097,40.198097,64.96604,49.38538,85.7114,85.7114,85.7114,85.7114,44.375824,44.375824,44.375824,50.66045,84.72551,84.72551,81.61588,81.61588,81.61588,84.59666,84.59666,79.96152,76.1552,70.11488,87.99937,86.66087,73.86899,74.84434,74.84434,83.290634,42.32099,42.32099,41.89781,41.89781,72.01284,72.44055,79.55865,0.0,73.4341,73.4341,76.46705,83.04047,83.03294,83.04047,83.04047,81.43488,81.43488,82.67543,82.67543,86.62598,86.62598,87.260086,77.66334,77.66334,78.297386,78.297386,78.297386,85.261536,93.52656,93.52656,86.177124,61.51878,61.259083,93.9437,93.9437,93.9437,81.3108,54.444492,65.33606,50.4189,63.12668,66.53487,58.14442,70.64614,70.64614,70.64614,43.480453,78.265465,80.31848,64.873535,58.732517,106.933716,106.933716,86.86457,90.812386,83.90833,83.90833,58.340137,66.894066,87.37522,52.423706,73.42101,72.82859,72.82859,49.402813,67.5092,49.22198,51.2594,53.41123,52.19339,50.46406,50.46406,50.46406,47.640583,47.640583,84.200165,84.200165,84.200165
SD-SS-1,34.442497,34.409283,34.409283,100.969765,83.67276,83.67276,46.748425,46.748425,46.748425,46.748425,39.323612,39.323612,49.73317,63.935806,71.49027,69.94693,59.67528,52.94872,73.97089,71.79059,57.557346,57.557346,57.557346,57.557346,53.10317,54.91013,54.91013,41.780586,41.780586,62.359413,62.359413,58.753475,35.145363,35.145363,59.663853,44.213623,80.45436,80.45436,80.45436,80.45436,39.271065,39.271065,39.271065,45.503727,79.46763,79.46763,76.36218,76.36218,76.36218,79.339226,79.339226,74.71007,70.93456,64.86848,82.738174,81.41791,68.615135,48.5741,48.5741,79.99085,37.25899,37.25899,36.834198,36.834198,65.54262,66.204926,74.30946,73.4341,0.0,0.0,71.27174,77.13967,77.11256,77.13967,77.13967,77.393814,77.393814,79.08196,79.08196,81.360565,81.360565,82.22678,72.4471,72.4471,73.07677,73.07677,73.07677,80.000465,91.35517,91.35517,82.226555,56.260303,56.00986,88.663925,88.663925,88.663925,76.101654,49.282112,60.16299,45.186718,57.94419,61.347992,52.950596,65.39943,65.39943,65.39943,38.400818,73.05256,75.10696,59.684235,53.612373,101.64695,101.64695,81.60109,86.48614,78.15479,78.15479,53.10821,61.71586,82.501144,47.269924,68.20915,67.61768,67.61768,44.24558,62.302986,44.114708,46.089237,48.243477,47.039658,45.361923,45.361923,45.361923,42.54907,42.54907,78.15193,78.15193,78.15193
