,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
OH-MSF-2,34.686523,34.639694,34.522617,43.78118,53.92606,53.92606,37.44187,37.44187,37.44187,37.44187,40.93203,40.93203,40.93203,40.10839,38.17587,38.17587,37.937313,30.78009,37.38419,37.38419,39.24482,39.24482,39.24482,39.24482,35.86929,36.965664,36.965664,35.150837,35.150837,37.91957,36.01683,36.01683,34.183514,34.183514,36.699867,35.276108,38.808292,38.808292,38.808292,38.808292,35.272217,35.272217,35.272217,36.873085,22.236143,27.900385,33.050602,33.853947,33.853947,33.853947,33.853947,30.215294,30.215294,0.0,43.749596,43.09059,35.70961,33.90808,33.90808,35.078957,35.491253,35.491253,35.347446,35.347446,32.922855,33.12418,36.583794,34.174324,34.11686,34.11686,34.733486,34.509758,34.185715,34.509758,34.509758,32.562008,32.562008,32.562008,32.606525,34.6209,34.6209,34.6209,31.234688,31.234688,31.234688,31.234688,31.234688,34.164284,34.821842,35.101105,35.33534,35.11851,35.28539,44.615566,44.615566,44.615566,36.0457,34.559723,38.001446,35.061855,34.482998,34.482998,34.025158,34.414345,34.414345,34.033726,18.653292,32.83718,32.83718,35.855583,35.855583,48.728554,48.728554,36.27591,42.213276,35.842308,35.842308,34.295013,32.432144,33.29408,33.419357,34.894566,34.894566,35.13247,30.56262,31.598387,29.312405,23.610992,23.610992,23.610992,21.00463,21.00463,21.00463,21.00463,21.00463,35.69156,35.69156,35.69156
PA-RC-2,42.437874,42.38455,42.25921,51.664803,61.873985,61.873985,45.238907,45.238907,45.238907,45.238907,48.732178,48.732178,48.732178,47.8704,45.953896,45.953896,45.785526,43.71358,48.89677,48.89677,47.109158,47.109158,47.109158,47.109158,43.95306,45.048218,45.048218,42.89011,42.89011,45.838436,43.89627,43.89627,41.984165,41.984165,44.61676,43.052334,40.279507,40.279507,40.279507,40.279507,42.724705,42.724705,42.724705,44.618633,30.65902,36.359253,41.044834,41.866478,41.866478,41.866478,41.866478,38.262077,38.262077,43.749596,0.0,17.110483,43.429977,41.8056,41.8056,42.84887,43.185387,43.185387,43.043247,43.043247,40.800564,41.036247,44.31069,42.02497,42.001854,42.001854,42.555733,42.440697,42.104008,42.440697,42.440697,40.622086,40.622086,40.622086,40.6471,42.420654,42.420654,42.420654,39.17359,39.17359,39.17359,39.17359,39.17359,42.311535,42.59649,42.841446,42.93226,42.979248,43.146244,52.74884,52.74884,52.74884,43.813858,42.313637,45.730564,42.867474,42.28396,42.28396,41.85004,42.2249,42.2249,41.84585,27.42699,40.64338,40.64338,43.663216,43.663216,56.7657,56.7657,44.196888,50.02625,43.63486,43.63486,42.282795,41.04733,41.088936,41.538933,42.684177,42.684177,42.92403,39.156067,39.761127,37.644604,32.274124,32.274124,32.274124,29.784515,29.784515,29.784515,29.784515,29.784515,43.542374,43.542374,43.542374
PA-RC-3,41.73898,41.666595,41.558956,50.96394,61.139492,61.139492,44.545826,44.545826,44.545826,44.545826,48.038586,48.038586,48.038586,47.163216,45.2656,45.2656,45.09923,43.020477,48.26112,48.26112,46.40927,46.40927,46.40927,46.40927,43.277668,44.376587,44.376587,42.194225,42.194225,45.1706,43.235104,43.235104,41.299618,41.299618,43.928623,42.368793,39.261383,39.261383,39.261383,39.261383,42.117184,42.117184,42.117184,43.92378,30.141466,35.8378,40.41809,41.215763,41.215763,41.215763,41.215763,37.630657,37.630657,43.09059,17.110483,0.0,42.711006,41.1356,41.1356,42.14802,42.488308,42.488308,42.316833,42.316833,40.15164,40.378242,43.596756,41.370705,41.350655,41.350655,41.870644,41.74173,41.42691,41.74173,41.74173,39.975056,39.975056,39.975056,39.984997,41.747223,41.747223,41.747223,38.56556,38.56556,38.56556,38.56556,38.56556,41.71722,41.87815,42.12332,42.237835,42.30529,42.457756,52.071312,52.071312,52.071312,43.105812,41.632713,45.013416,42.19184,41.605915,41.605915,41.17638,41.532578,41.532578,41.177113,26.994305,39.972332,39.972332,42.991344,42.991344,56.07825,56.07825,43.53656,49.34439,42.948814,42.948814,41.620697,40.53858,40.4091,40.915043,42.004574,42.004574,42.24306,38.620968,39.138477,37.059372,31.781422,31.781422,31.781422,29.32724,29.32724,29.32724,29.32724,29.32724,42.85701,42.85701,42.85701
IN-SS-1,33.061726,33.006348,33.092426,42.530594,52.536465,52.536465,35.914093,35.914093,35.914093,35.914093,39.702072,39.702072,39.702072,39.12994,36.731277,36.731277,36.81829,34.25061,39.595966,39.595966,40.91378,40.91378,40.91378,40.91378,37.45941,38.57508,38.57508,33.388885,33.388885,37.750423,35.94747,35.94747,32.70576,32.70576,37.946144,34.139923,38.318146,38.318146,38.318146,38.318146,33.853054,33.853054,33.853054,35.275803,21.773993,27.428638,33.843338,34.739124,34.739124,34.739124,34.739124,30.973509,30.973509,35.70961,43.429977,42.711006,0.0,33.159935,33.159935,31.159073,35.19833,35.19833,34.25316,34.25316,32.531647,32.53065,27.794817,33.345818,33.49483,33.49483,34.46406,34.9429,34.540863,34.9429,34.9429,34.207726,34.207726,34.207726,34.24225,32.81681,32.81681,32.81681,32.897705,32.897705,32.897705,32.897705,32.897705,35.43589,36.64631,36.979053,37.400204,35.07802,37.047565,45.879868,45.879868,45.879868,33.385147,33.705776,36.872032,33.932976,32.766712,32.766712,32.45974,32.705883,32.705883,32.32197,18.215265,31.432962,31.432962,34.14109,34.14109,48.404823,48.404823,37.48357,40.475536,34.437984,34.437984,34.930237,32.336086,32.070908,33.674206,34.123882,34.123882,34.541637,30.283325,32.25719,29.361029,23.14228,23.14228,23.14228,20.538769,20.538769,20.538769,20.538769,20.538769,34.387833,34.387833,34.387833
SD-AS-2,32.206013,32.153637,32.032635,42.17704,51.78896,51.78896,34.929333,34.929333,34.929333,34.929333,38.395184,38.395184,38.395184,37.550903,35.6698,35.6698,35.493477,33.436047,37.96993,37.96993,36.80804,36.80804,36.80804,36.80804,33.98432,35.558212,35.558212,32.62666,32.62666,36.089413,34.27945,34.27945,31.580765,31.580765,36.68622,32.802597,36.78594,36.78594,36.78594,36.78594,32.73991,32.73991,32.73991,34.34105,20.440128,26.076809,31.520538,32.395927,32.395927,32.395927,32.395927,28.166042,28.166042,33.90808,41.8056,41.1356,33.159935,0.0,0.0,32.571056,32.962852,32.962852,32.81908,32.81908,21.215267,21.295977,34.025486,26.09984,17.643566,17.643566,32.485107,33.240643,32.849785,33.240643,33.240643,30.551424,30.551424,30.551424,30.716959,32.141308,32.141308,32.141308,31.254694,31.254694,31.254694,31.254694,31.254694,33.243835,36.24262,36.53234,36.191654,33.3289,33.307724,43.061653,43.061653,43.061653,33.567417,32.051308,35.608337,32.609962,32.006123,32.006123,31.046133,31.960882,31.960882,31.05597,16.930143,30.366596,30.366596,33.37484,33.37484,46.37838,46.37838,33.468838,39.69219,33.358826,33.358826,33.259624,30.784101,30.44701,32.064804,32.414646,32.414646,32.65366,28.750807,29.4848,27.782896,21.678907,21.678907,21.678907,19.211338,19.211338,19.211338,19.211338,19.211338,32.96244,32.96244,32.96244
SD-AS-3,32.206013,32.153637,32.032635,42.17704,51.78896,51.78896,34.929333,34.929333,34.929333,34.929333,38.395184,38.395184,38.395184,37.550903,35.6698,35.6698,35.493477,33.436047,37.96993,37.96993,36.80804,36.80804,36.80804,36.80804,33.98432,35.558212,35.558212,32.62666,32.62666,36.089413,34.27945,34.27945,31.580765,31.580765,36.68622,32.802597,36.78594,36.78594,36.78594,36.78594,32.73991,32.73991,32.73991,34.34105,20.440128,26.076809,31.520538,32.395927,32.395927,32.395927,32.395927,28.166042,28.166042,33.90808,41.8056,41.1356,33.159935,0.0,0.0,32.571056,32.962852,32.962852,32.81908,32.81908,21.215267,21.295977,34.025486,26.09984,17.643566,17.643566,32.485107,33.240643,32.849785,33.240643,33.240643,30.551424,30.551424,30.551424,30.716959,32.141308,32.141308,32.141308,31.254694,31.254694,31.254694,31.254694,31.254694,33.243835,36.24262,36.53234,36.191654,33.3289,33.307724,43.061653,43.061653,43.061653,33.567417,32.051308,35.608337,32.609962,32.006123,32.006123,31.046133,31.960882,31.960882,31.05597,16.930143,30.366596,30.366596,33.37484,33.37484,46.37838,46.37838,33.468838,39.69219,33.358826,33.358826,33.259624,30.784101,30.44701,32.064804,32.414646,32.414646,32.65366,28.750807,29.4848,27.782896,21.678907,21.678907,21.678907,19.211338,19.211338,19.211338,19.211338,19.211338,32.96244,32.96244,32.96244
IL-CL-2,33.077023,33.021877,32.901196,43.074875,53.026257,53.026257,36.417076,36.417076,36.417076,36.417076,39.769585,39.769585,39.769585,38.958572,36.542015,36.542015,36.773575,34.851242,39.01788,39.01788,40.002583,40.002583,40.002583,40.002583,35.827507,37.054817,37.054817,33.988914,33.988914,37.13932,35.334705,35.334705,32.08916,32.08916,37.748222,33.658775,37.754326,37.754326,37.754326,37.754326,34.11494,34.11494,34.11494,35.71755,21.2656,26.914099,33.216465,34.10689,34.10689,34.10689,34.10689,30.348434,30.348434,35.078957,42.84887,42.14802,31.159073,32.571056,32.571056,0.0,35.107468,35.107468,34.962444,34.962444,31.935793,32.628227,29.41394,32.96794,33.104424,33.104424,34.12684,34.319523,33.919975,34.319523,34.319523,32.067368,32.067368,32.067368,32.503845,34.365868,34.365868,34.365868,32.321766,32.321766,32.321766,32.321766,32.321766,34.50207,36.855995,37.163914,37.69559,35.043198,35.08973,45.20532,45.20532,45.20532,34.99158,33.680977,36.983967,34.053356,32.33254,32.33254,32.435825,32.271416,32.271416,31.888687,17.716272,31.23035,31.23035,33.701794,33.701794,47.816998,47.816998,37.182297,40.45904,33.615353,33.615353,34.32149,31.74842,31.1028,33.05782,32.66279,32.66279,32.904274,29.695232,31.653427,28.754875,22.580046,22.580046,22.580046,20.034554,20.034554,20.034554,20.034554,20.034554,34.298893,34.298893,34.298893
GA-CNF-1,28.194098,28.158651,27.861,43.240086,53.531033,53.531033,36.054024,36.054024,36.054024,36.054024,40.574352,40.574352,40.574352,39.346485,37.06871,37.06871,36.845745,35.634773,39.311604,39.311604,38.981487,38.981487,38.981487,38.981487,37.436306,37.476654,37.476654,34.655483,34.655483,37.567257,35.767143,35.767143,32.858723,32.858723,37.09596,33.46524,38.04818,38.04818,38.04818,38.04818,34.936436,34.936436,34.936436,36.53094,21.484642,27.13989,33.692093,34.588207,34.588207,34.588207,34.588207,30.818989,30.818989,35.491253,43.185387,42.488308,35.19833,32.962852,32.962852,35.107468,0.0,0.0,9.949314,9.949314,32.346226,32.845936,38.33868,33.315723,33.455658,33.455658,34.59754,34.783306,34.380432,34.783306,34.783306,32.527847,32.527847,32.527847,32.69414,32.966866,32.966866,32.966866,32.829884,32.829884,32.829884,32.829884,32.829884,34.954697,37.493412,38.315304,38.0354,34.900852,35.22516,45.67871,45.67871,45.67871,35.779423,31.518892,30.249405,33.932587,32.91811,32.91811,32.793415,32.851933,32.851933,32.468056,17.913046,31.768482,31.768482,34.286922,34.286922,50.189453,50.189453,37.656197,40.55607,34.363224,34.363224,34.796738,32.12315,31.883593,33.51725,33.44565,33.44565,33.68501,30.05688,32.09126,29.162605,22.889353,22.889353,22.889353,20.252226,20.252226,20.252226,20.252226,20.252226,34.289124,34.289124,34.289124
GA-CNF-2,28.194098,28.158651,27.861,43.240086,53.531033,53.531033,36.054024,36.054024,36.054024,36.054024,40.574352,40.574352,40.574352,39.346485,37.06871,37.06871,36.845745,35.634773,39.311604,39.311604,38.981487,38.981487,38.981487,38.981487,37.436306,37.476654,37.476654,34.655483,34.655483,37.567257,35.767143,35.767143,32.858723,32.858723,37.09596,33.46524,38.04818,38.04818,38.04818,38.04818,34.936436,34.936436,34.936436,36.53094,21.484642,27.13989,33.692093,34.588207,34.588207,34.588207,34.588207,30.818989,30.818989,35.491253,43.185387,42.488308,35.19833,32.962852,32.962852,35.107468,0.0,0.0,9.949314,9.949314,32.346226,32.845936,38.33868,33.315723,33.455658,33.455658,34.59754,34.783306,34.380432,34.783306,34.783306,32.527847,32.527847,32.527847,32.69414,32.966866,32.966866,32.966866,32.829884,32.829884,32.829884,32.829884,32.829884,34.954697,37.493412,38.315304,38.0354,34.900852,35.22516,45.67871,45.67871,45.67871,35.779423,31.518892,30.249405,33.932587,32.91811,32.91811,32.793415,32.851933,32.851933,32.468056,17.913046,31.768482,31.768482,34.286922,34.286922,50.189453,50.189453,37.656197,40.55607,34.363224,34.363224,34.796738,32.12315,31.883593,33.51725,33.44565,33.44565,33.68501,30.05688,32.09126,29.162605,22.889353,22.889353,22.889353,20.252226,20.252226,20.252226,20.252226,20.252226,34.289124,34.289124,34.289124
GA-CNF-4,28.06948,28.041811,27.44845,43.2717,53.565918,53.565918,35.911972,35.911972,35.911972,35.911972,39.475952,39.475952,39.475952,39.077423,36.92234,36.92234,37.171295,34.53038,39.165913,39.165913,38.826946,38.826946,38.826946,38.826946,37.42294,36.916145,36.916145,33.722885,33.722885,37.422997,35.621956,35.621956,32.899933,32.899933,37.564938,33.08275,37.907692,37.907692,37.907692,37.907692,33.82767,33.82767,33.82767,35.429363,21.344704,26.99781,33.546104,34.442253,34.442253,34.442253,34.442253,30.674477,30.674477,35.347446,43.043247,42.316833,34.25316,32.81908,32.81908,34.962444,9.949314,9.949314,0.0,0.0,32.362606,32.194843,35.11833,33.006668,33.313744,33.313744,34.45522,34.638935,34.237015,34.638935,34.638935,32.383953,32.383953,32.383953,32.552067,33.017788,33.017788,33.017788,32.67711,32.67711,32.67711,32.67711,32.67711,34.809933,37.79081,38.17379,38.603012,34.75638,35.075512,45.901447,45.901447,45.901447,34.849327,31.370287,29.92928,33.914505,32.966393,32.966393,32.65158,32.899998,32.899998,32.5163,17.767197,31.625101,31.625101,34.33883,34.33883,49.734318,49.734318,37.516224,40.622143,34.42116,34.42116,34.651352,31.982784,31.932653,33.356293,33.498653,33.498653,33.739502,29.915823,31.97322,29.017118,22.74534,22.74534,22.74534,20.112286,20.112286,20.112286,20.112286,20.112286,33.957928,33.957928,33.957928
GA-CNF-5,28.06948,28.041811,27.44845,43.2717,53.565918,53.565918,35.911972,35.911972,35.911972,35.911972,39.475952,39.475952,39.475952,39.077423,36.92234,36.92234,37.171295,34.53038,39.165913,39.165913,38.826946,38.826946,38.826946,38.826946,37.42294,36.916145,36.916145,33.722885,33.722885,37.422997,35.621956,35.621956,32.899933,32.899933,37.564938,33.08275,37.907692,37.907692,37.907692,37.907692,33.82767,33.82767,33.82767,35.429363,21.344704,26.99781,33.546104,34.442253,34.442253,34.442253,34.442253,30.674477,30.674477,35.347446,43.043247,42.316833,34.25316,32.81908,32.81908,34.962444,9.949314,9.949314,0.0,0.0,32.362606,32.194843,35.11833,33.006668,33.313744,33.313744,34.45522,34.638935,34.237015,34.638935,34.638935,32.383953,32.383953,32.383953,32.552067,33.017788,33.017788,33.017788,32.67711,32.67711,32.67711,32.67711,32.67711,34.809933,37.79081,38.17379,38.603012,34.75638,35.075512,45.901447,45.901447,45.901447,34.849327,31.370287,29.92928,33.914505,32.966393,32.966393,32.65158,32.899998,32.899998,32.5163,17.767197,31.625101,31.625101,34.33883,34.33883,49.734318,49.734318,37.516224,40.622143,34.42116,34.42116,34.651352,31.982784,31.932653,33.356293,33.498653,33.498653,33.739502,29.915823,31.97322,29.017118,22.74534,22.74534,22.74534,20.112286,20.112286,20.112286,20.112286,20.112286,33.957928,33.957928,33.957928
SD-OL-3,31.581253,31.678898,31.40722,41.37517,50.713398,50.713398,34.29251,34.29251,34.29251,34.29251,37.76541,37.76541,37.76541,36.92757,35.005135,35.005135,34.847733,32.80811,36.942486,36.942486,36.351807,36.351807,36.351807,36.351807,33.452663,34.476017,34.476017,31.996418,31.996418,35.100857,33.296307,33.296307,29.945253,29.945253,35.724613,32.324646,35.805603,35.805603,35.805603,35.805603,32.114513,32.114513,32.114513,33.86589,19.511065,25.141148,30.779156,31.63904,31.63904,31.63904,31.63904,27.771503,27.771503,32.922855,40.800564,40.15164,32.531647,21.215267,21.215267,31.935793,32.346226,32.346226,32.362606,32.362606,0.0,8.445941,35.385975,22.83549,22.17561,22.17561,31.66106,32.27506,31.885744,32.27506,32.27506,29.579704,29.579704,29.579704,29.151424,31.493242,31.493242,31.493242,30.311583,30.311583,30.311583,30.311583,30.311583,31.784695,34.746777,35.14981,35.057285,32.260387,31.259748,41.189865,41.189865,41.189865,33.105667,31.423378,34.797573,31.973219,31.366188,31.366188,30.92568,30.380365,30.380365,30.934286,16.000496,28.915821,28.915821,32.738895,32.738895,45.934837,45.934837,32.927616,39.05717,32.839127,32.839127,32.306107,29.844048,29.524374,31.124659,31.548939,31.548939,32.17465,27.804586,29.441423,26.844551,20.750603,20.750603,20.750603,18.280743,18.280743,18.280743,18.280743,18.280743,32.650166,32.650166,32.650166
SD-OL-4,31.940681,31.521055,31.401224,41.58006,50.50654,50.50654,34.2959,34.2959,34.2959,34.2959,37.978355,37.978355,37.978355,37.42893,35.03554,35.03554,35.06548,32.807823,37.164677,37.164677,36.240376,36.240376,36.240376,36.240376,33.67193,35.13982,35.13982,31.997723,31.997723,35.331036,33.497265,33.497265,31.173147,31.173147,35.934387,31.987576,36.032684,36.032684,36.032684,36.032684,32.11173,32.11173,32.11173,33.92688,19.737534,25.367207,30.961641,30.146376,30.146376,30.146376,30.146376,27.836222,27.836222,33.12418,41.036247,40.378242,32.53065,21.295977,21.295977,32.628227,32.845936,32.845936,32.194843,32.194843,8.445941,0.0,33.3958,23.398893,22.458853,22.458853,31.676281,32.49457,32.10006,32.49457,32.49457,29.80447,29.80447,29.80447,29.743462,31.181787,31.181787,31.181787,30.533571,30.533571,30.533571,30.533571,30.533571,32.16351,34.95903,35.47599,35.470543,32.10184,32.86105,41.41365,41.41365,41.41365,33.30967,31.425957,35.187702,31.976496,31.583685,31.583685,30.619087,31.0056,31.0056,30.627626,16.22764,29.729399,29.729399,32.751614,32.751614,46.229847,46.229847,33.54866,39.06001,33.064922,33.064922,32.51976,30.075289,30.186123,31.345013,31.788048,31.788048,32.23792,28.026045,28.826307,27.063663,20.9717,20.9717,20.9717,18.506435,18.506435,18.506435,18.506435,18.506435,32.716488,32.716488,32.716488
IL-KS-1,34.13661,34.080833,33.955757,43.413765,53.42612,53.42612,36.790558,36.790558,36.790558,36.790558,40.387432,40.387432,40.387432,40.010426,37.604893,37.604893,37.69138,35.338913,40.489044,40.489044,41.52552,41.52552,41.52552,41.52552,38.036854,39.165092,39.165092,34.257435,34.257435,38.6249,36.824318,36.824318,33.573235,33.573235,38.61827,35.00588,39.201004,39.201004,39.201004,39.201004,34.526695,34.526695,34.526695,36.147243,22.682932,28.347734,34.69746,35.589172,35.589172,35.589172,35.589172,31.818602,31.818602,36.583794,44.31069,43.596756,27.794817,34.025486,34.025486,29.41394,38.33868,38.33868,35.11833,35.11833,35.385975,33.3958,0.0,34.2116,34.510498,34.510498,37.231987,35.825153,35.421104,35.825153,35.825153,34.777554,34.777554,34.777554,34.82609,33.68115,33.68115,33.68115,33.644417,33.644417,33.644417,33.644417,33.644417,36.061104,37.2424,37.55818,37.948112,37.44678,37.625362,46.581257,46.581257,46.581257,35.6552,34.57476,37.93453,34.798424,33.630337,33.630337,33.507652,33.572563,33.572563,33.187607,19.136072,32.297256,32.297256,35.011,35.011,50.752934,50.752934,38.19689,41.362988,35.305523,35.305523,35.743996,33.192913,32.93569,34.541637,34.990524,34.990524,35.410175,31.152502,33.010895,30.221367,24.013012,24.013012,24.013012,21.455074,21.455074,21.455074,21.455074,21.455074,35.06918,35.06918,35.06918
SD-LH-1,32.23113,32.17988,32.219593,42.296818,51.688637,51.688637,34.963936,34.963936,34.963936,34.963936,38.57915,38.57915,38.57915,37.90185,35.85691,35.85691,35.215782,33.622475,38.187496,38.187496,37.308468,37.308468,37.308468,37.308468,34.57586,35.801743,35.801743,32.815628,32.815628,36.326046,34.514076,34.514076,31.831942,31.831942,36.943825,32.832165,37.015972,37.015972,37.015972,37.015972,32.924908,32.924908,32.924908,34.690247,20.645348,26.281673,32.301216,31.053896,31.053896,31.053896,31.053896,29.357681,29.357681,34.174324,42.02497,41.370705,33.345818,26.09984,26.09984,32.96794,33.315723,33.315723,33.006668,33.006668,22.83549,23.398893,34.2116,0.0,26.146847,26.146847,32.67439,33.51099,33.097168,33.51099,33.51099,30.790445,30.790445,30.790445,31.066994,32.18429,32.18429,32.18429,31.49172,31.49172,31.49172,31.49172,31.49172,33.00377,35.97406,36.053856,35.81153,33.527916,33.81561,43.58493,43.58493,43.58493,33.754456,32.084274,35.798443,32.782066,32.033375,32.033375,31.614902,31.836538,31.836538,31.457489,17.130602,30.55149,30.55149,33.39605,33.39605,47.223583,47.223583,34.5276,39.8613,33.515667,33.515667,33.506912,31.033772,30.82896,32.3019,32.567406,32.567406,32.806023,28.977757,30.818176,28.018587,21.901863,21.901863,21.901863,19.412594,19.412594,19.412594,19.412594,19.412594,33.64742,33.64742,33.64742
SD-SS-1,32.54371,32.491653,32.370483,41.546204,51.830967,51.830967,35.26023,35.26023,35.26023,35.26023,38.73029,38.73029,38.73029,38.042336,36.00035,36.00035,35.428173,33.921402,38.16122,38.16122,37.452335,37.452335,37.452335,37.452335,34.546513,35.76135,35.76135,32.960903,32.960903,36.29439,34.48395,34.48395,31.514593,31.514593,36.88961,33.138477,36.97826,36.97826,36.97826,36.97826,33.22644,33.22644,33.22644,34.67513,20.606945,26.244085,31.901232,32.766266,32.766266,32.766266,32.766266,28.79183,28.79183,34.11686,42.001854,41.350655,33.49483,17.643566,17.643566,33.104424,33.455658,33.455658,33.313744,33.313744,22.17561,22.458853,34.510498,26.146847,0.0,0.0,31.98967,33.463852,33.049835,33.463852,33.463852,30.86405,30.86405,30.86405,31.023186,31.685144,31.685144,31.685144,31.430984,31.430984,31.430984,31.430984,31.430984,32.61446,36.084743,36.48345,36.233162,33.368107,33.663498,43.54946,43.54946,43.54946,34.060165,32.383873,35.939243,32.130096,32.00514,32.00514,31.125427,31.505598,31.505598,31.127882,17.096033,29.926119,29.926119,33.3712,33.3712,46.302876,46.302876,33.82404,40.15313,33.825825,33.825825,33.46547,30.970453,30.359312,32.24756,33.01439,33.01439,33.2508,28.931873,29.552393,27.966166,21.860033,21.860033,21.860033,19.377588,19.377588,19.377588,19.377588,19.377588,33.019466,33.019466,33.019466
