,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MN-MS-5,18.04667,18.015387,18.771973,57.041115,51.49232,51.49232,22.37505,22.37505,22.37505,22.37505,23.881304,23.881304,23.881304,29.72798,30.80173,30.80173,21.315533,22.658596,37.371994,37.371994,28.401484,28.401484,28.401484,28.401484,23.625988,26.368912,26.368912,19.576288,19.576288,28.048119,24.539427,24.539427,17.466871,17.466871,26.17597,21.139673,38.985817,38.985817,38.985817,38.985817,19.504627,19.504627,19.504627,21.935383,45.931267,38.44326,19.020618,18.700634,18.700634,18.700634,18.700634,0.0,0.0,23.629827,46.0959,45.846375,20.808685,21.047043,21.047043,23.452814,19.281054,19.281054,19.06812,19.06812,22.916271,22.170914,23.682852,22.77443,20.307295,20.307295,18.258404,20.53007,20.754095,20.53007,20.53007,21.197548,21.197548,21.197548,21.81547,18.594847,18.594847,18.594847,22.993988,22.993988,22.993988,22.993988,22.993988,19.867403,23.180635,23.340483,21.439219,24.370008,26.87895,44.68302,44.68302,44.68302,23.926172,26.925886,34.51579,21.1651,17.104023,17.104023,18.60436,17.881033,17.881033,16.82495,33.60723,21.1045,21.1045,21.042082,21.042082,55.333458,55.333458,34.984634,35.054054,21.538157,21.538157,22.275665,27.344606,27.808277,30.490307,20.97155,20.97155,21.521734,22.424131,27.51158,23.671286,27.711563,27.711563,27.711563,33.258686,33.258686,33.258686,33.258686,33.258686,22.952974,22.952974,22.952974
OH-MSF-2,10.577389,10.545867,11.3211775,49.83003,43.800396,43.800396,14.828567,14.828567,14.828567,14.828567,16.304295,16.304295,16.304295,22.269444,23.23535,23.23535,13.736967,11.768428,24.701784,24.701784,21.800966,21.800966,21.800966,21.800966,16.667128,18.987108,18.987108,11.999008,11.999008,20.63492,17.155664,17.155664,9.940421,9.940421,18.850876,13.795776,31.625328,31.625328,31.625328,31.625328,12.097648,12.097648,12.097648,14.51804,38.556553,31.093962,15.946955,15.740123,15.740123,15.740123,15.740123,23.629827,23.629827,0.0,38.752346,38.488636,13.991361,14.802997,14.802997,16.85797,11.842928,11.842928,11.626269,11.626269,17.06694,16.042631,16.734924,16.177145,14.080344,14.080344,10.715575,16.100906,16.217505,16.100906,16.100906,15.751425,15.751425,15.751425,16.233482,11.070514,11.070514,11.070514,17.580915,17.580915,17.580915,17.580915,17.580915,12.369334,15.804886,15.961464,13.985932,17.489859,19.658815,37.177765,37.177765,37.177765,15.725817,19.392143,26.932913,13.856717,9.544289,9.544289,11.051372,10.335294,10.335294,9.270268,26.334208,13.549143,13.549143,13.494037,13.494037,49.149513,49.149513,27.756205,27.692986,14.697531,14.697531,14.877669,19.86875,21.006327,22.890377,13.507624,13.507624,14.061137,15.741873,21.078764,18.572844,20.96619,20.96619,20.96619,25.757195,25.757195,25.757195,25.757195,25.757195,15.963148,15.963148,15.963148
PA-RC-2,30.872246,30.843164,31.610273,71.63822,65.045906,65.045906,35.32932,35.32932,35.32932,35.32932,36.844273,36.844273,36.844273,43.38597,44.10024,44.10024,34.31076,36.609947,52.360416,52.360416,43.50724,43.50724,43.50724,43.50724,39.120445,41.38871,41.38871,33.594437,33.594437,41.60125,38.04871,38.04871,30.234274,30.234274,40.12396,34.807785,41.29583,41.29583,41.29583,41.29583,32.42089,32.42089,32.42089,35.055557,58.018257,50.703888,38.42312,37.919777,37.919777,37.919777,37.919777,46.0959,46.0959,38.752346,0.0,17.461607,36.91598,36.892567,36.892567,39.341755,32.260307,32.260307,32.050285,32.050285,38.277157,37.53765,39.414165,37.296932,36.144634,36.144634,31.241547,37.30405,37.41587,37.30405,37.30405,36.97305,36.97305,36.97305,37.460377,31.542036,31.542036,31.542036,39.590733,39.590733,39.590733,39.590733,39.590733,32.996506,36.740555,36.909885,34.679207,39.595222,41.831497,60.504982,60.504982,60.504982,39.523155,40.240925,47.94361,35.23344,29.884592,29.884592,31.391628,30.622889,30.622889,29.569174,47.730095,34.006584,34.006584,34.028984,34.028984,71.41657,71.41657,51.014576,50.7436,37.226494,37.226494,37.188198,41.54665,41.997856,44.88425,34.23997,34.23997,34.8105,37.557858,44.202374,40.501328,43.059147,43.059147,43.059147,47.485394,47.485394,47.485394,47.485394,47.485394,38.82614,38.82614,38.82614
PA-RC-3,30.5097,30.478762,31.239391,71.284676,64.68297,64.68297,34.96349,34.96349,34.96349,34.96349,36.477093,36.477093,36.477093,43.039112,43.742046,43.742046,33.939224,36.274734,52.115665,52.115665,43.186707,43.186707,43.186707,43.186707,38.799515,41.065403,41.065403,33.254704,33.254704,41.287266,37.731945,37.731945,29.88014,29.88014,39.802876,34.453064,40.02006,40.02006,40.02006,40.02006,32.086975,32.086975,32.086975,34.71082,57.760536,49.899464,38.139008,37.65118,37.65118,37.65118,37.65118,45.846375,45.846375,38.488636,17.461607,0.0,36.665264,36.56587,36.56587,39.085213,31.884413,31.884413,31.674334,31.674334,37.939644,37.20069,39.162216,36.949104,35.819164,35.819164,30.868387,37.02384,37.141273,37.02384,37.02384,36.63871,36.63871,36.63871,37.123478,31.177094,31.177094,31.177094,39.33872,39.33872,39.33872,39.33872,39.33872,32.63404,36.398663,36.570976,34.30996,39.26914,41.505028,60.2125,60.2125,60.2125,39.266068,39.88713,47.599007,34.897198,29.524796,29.524796,31.03547,30.268473,30.268473,29.21181,47.54174,33.64198,33.64198,33.659023,33.659023,71.159065,71.159065,50.772827,50.486652,36.942116,36.942116,36.883553,41.352768,41.666187,44.681065,33.88413,33.88413,34.459785,37.280376,43.952625,40.269634,42.79422,42.79422,42.79422,47.288166,47.288166,47.288166,47.288166,47.288166,38.56381,38.56381,38.56381
IN-SS-1,9.129419,9.095309,9.871061,48.15585,42.29033,42.29033,13.354664,13.354664,13.354664,13.354664,14.837965,14.837965,14.837965,20.556326,21.676311,21.676311,12.271488,13.110725,28.223305,28.223305,18.969374,18.969374,18.969374,18.969374,14.649084,17.117373,17.117373,10.408318,10.408318,18.929201,15.4573765,15.4573765,8.507311,8.507311,15.982614,12.095837,29.80513,29.80513,29.80513,29.80513,10.496897,10.496897,10.496897,12.90815,36.729206,29.267992,13.662847,13.139504,13.139504,13.139504,13.139504,20.808685,20.808685,13.991361,36.91598,36.665264,0.0,12.312032,12.312032,13.052371,10.349946,10.349946,10.1323,10.1323,14.446409,13.630434,11.412668,13.794829,11.543042,11.543042,9.24745,14.074641,14.142875,14.074641,14.074641,12.580083,12.580083,12.580083,13.092317,9.597572,9.597572,9.597572,15.586145,15.586145,15.586145,15.586145,15.586145,10.846265,14.125254,14.28365,12.414719,15.335201,17.545237,35.50789,35.50789,35.50789,13.739928,17.811277,25.325294,11.571412,8.115278,8.115278,9.612995,8.906207,8.906207,7.846104,24.518824,12.087139,12.087139,12.013414,12.013414,45.858334,45.858334,25.644062,25.720005,12.39772,12.39772,12.229272,18.488466,18.742903,21.574274,11.929344,11.929344,12.472578,13.336341,19.062103,15.3217745,18.196684,18.196684,18.196684,24.116966,24.116966,24.116966,24.116966,24.116966,13.911684,13.911684,13.911684
SD-AS-2,9.689347,9.662504,10.425288,48.648438,42.844486,42.844486,13.918104,13.918104,13.918104,13.918104,15.402107,15.402107,15.402107,20.97368,22.214325,22.214325,12.836389,13.556452,28.261282,28.261282,19.706686,19.706686,19.706686,19.706686,15.191803,17.138128,17.138128,10.674249,10.674249,19.402166,15.93433,15.93433,9.069849,9.069849,16.586767,11.833793,29.810957,29.810957,29.810957,29.810957,11.014457,11.014457,11.014457,13.430754,36.809525,29.37011,13.680434,13.206185,13.206185,13.206185,13.206185,21.047043,21.047043,14.802997,36.892567,36.56587,12.312032,0.0,0.0,14.862335,10.901032,10.901032,10.684968,10.684968,10.528638,9.506963,14.670789,11.781828,6.9877563,6.9877563,9.80585,13.464188,13.597076,13.464188,13.464188,13.193908,13.193908,13.193908,13.666036,10.157554,10.157554,10.157554,15.94202,15.94202,15.94202,15.94202,15.94202,11.342263,14.615189,14.773713,12.944467,15.802736,17.813969,36.023304,36.023304,36.023304,15.146082,17.902576,25.852947,12.007256,8.687098,8.687098,10.185567,9.479272,9.479272,8.418477,24.43569,12.655502,12.655502,12.575159,12.575159,46.070904,46.070904,25.752472,26.296011,13.009048,13.009048,12.750952,17.853708,19.025185,20.837883,12.45792,12.45792,13.001182,13.613525,18.871347,15.475194,18.880283,18.880283,18.880283,23.959013,23.959013,23.959013,23.959013,23.959013,14.146328,14.146328,14.146328
SD-AS-3,9.689347,9.662504,10.425288,48.648438,42.844486,42.844486,13.918104,13.918104,13.918104,13.918104,15.402107,15.402107,15.402107,20.97368,22.214325,22.214325,12.836389,13.556452,28.261282,28.261282,19.706686,19.706686,19.706686,19.706686,15.191803,17.138128,17.138128,10.674249,10.674249,19.402166,15.93433,15.93433,9.069849,9.069849,16.586767,11.833793,29.810957,29.810957,29.810957,29.810957,11.014457,11.014457,11.014457,13.430754,36.809525,29.37011,13.680434,13.206185,13.206185,13.206185,13.206185,21.047043,21.047043,14.802997,36.892567,36.56587,12.312032,0.0,0.0,14.862335,10.901032,10.901032,10.684968,10.684968,10.528638,9.506963,14.670789,11.781828,6.9877563,6.9877563,9.80585,13.464188,13.597076,13.464188,13.464188,13.193908,13.193908,13.193908,13.666036,10.157554,10.157554,10.157554,15.94202,15.94202,15.94202,15.94202,15.94202,11.342263,14.615189,14.773713,12.944467,15.802736,17.813969,36.023304,36.023304,36.023304,15.146082,17.902576,25.852947,12.007256,8.687098,8.687098,10.185567,9.479272,9.479272,8.418477,24.43569,12.655502,12.655502,12.575159,12.575159,46.070904,46.070904,25.752472,26.296011,13.009048,13.009048,12.750952,17.853708,19.025185,20.837883,12.45792,12.45792,13.001182,13.613525,18.871347,15.475194,18.880283,18.880283,18.880283,23.959013,23.959013,23.959013,23.959013,23.959013,14.146328,14.146328,14.146328
IL-CL-2,11.668862,11.639074,12.402678,50.348427,44.8404,44.8404,15.910849,15.910849,15.910849,15.910849,17.397375,17.397375,17.397375,23.086702,24.224274,24.224274,14.824514,15.70866,30.649439,30.649439,21.662134,21.662134,21.662134,21.662134,17.222652,19.130419,19.130419,12.943481,12.943481,21.44617,17.966703,17.966703,11.059303,11.059303,18.828678,13.725195,32.257645,32.257645,32.257645,32.257645,13.020139,13.020139,13.020139,15.441201,39.18147,31.328121,15.999967,15.423822,15.423822,15.423822,15.423822,23.452814,23.452814,16.85797,39.341755,39.085213,13.052371,14.862335,14.862335,0.0,12.879024,12.879024,12.663706,12.663706,16.495092,15.770212,14.667604,15.950133,13.94999,13.94999,11.789681,16.538467,16.654411,16.538467,16.538467,15.021909,15.021909,15.021909,15.707429,12.108452,12.108452,12.108452,18.316645,18.316645,18.316645,18.316645,18.316645,13.3785715,16.658262,16.814194,14.943885,17.75087,19.817598,38.073883,38.073883,38.073883,17.054766,20.353176,27.861584,13.659656,10.673077,10.673077,12.170734,11.464299,11.464299,10.406991,26.972927,14.645857,14.645857,14.566464,14.566464,48.68996,48.68996,28.369787,28.213339,14.9185295,14.9185295,14.905642,20.865347,21.273752,23.927605,14.457725,14.457725,15.002364,15.817582,21.928408,18.186325,20.71676,20.71676,20.71676,26.534319,26.534319,26.534319,26.534319,26.534319,16.148357,16.148357,16.148357
GA-CNF-1,4.954901,4.9357,5.6221724,45.134457,40.18587,40.18587,11.590755,11.590755,11.590755,11.590755,13.060001,13.060001,13.060001,17.797138,19.628084,19.628084,10.506633,10.988403,24.014818,24.014818,17.150908,17.150908,17.150908,17.150908,12.80376,15.032892,15.032892,8.374392,8.374392,16.268715,12.858745,12.858745,6.814885,6.814885,13.85717,9.17132,25.391764,25.391764,25.391764,25.391764,8.417674,8.417674,8.417674,10.779955,32.239136,24.943296,11.979975,11.518233,11.518233,11.518233,11.518233,19.281054,19.281054,11.842928,32.260307,31.884413,10.349946,10.901032,10.901032,12.879024,0.0,0.0,1.0092936,1.0092936,12.620072,11.8639965,12.86092,11.912709,10.137422,10.137422,7.496035,10.882546,10.984084,10.882546,10.882546,11.14172,11.14172,11.14172,11.652656,7.866295,7.866295,7.866295,13.056819,13.056819,13.056819,13.056819,13.056819,9.003403,11.580813,11.716845,10.40879,13.479654,15.623858,33.577896,33.577896,33.577896,12.795055,15.112497,20.427523,9.452424,6.4177284,6.4177284,7.9079733,7.202509,7.202509,6.1516557,19.405006,10.349439,10.349439,10.244546,10.244546,43.64621,43.64621,23.72201,24.262133,10.975692,10.975692,10.792007,13.352884,16.98537,15.973073,9.896484,9.896484,10.403874,11.149458,16.852108,13.131703,16.087702,16.087702,16.087702,19.892794,19.892794,19.892794,19.892794,19.892794,12.301513,12.301513,12.301513
GA-CNF-2,4.954901,4.9357,5.6221724,45.134457,40.18587,40.18587,11.590755,11.590755,11.590755,11.590755,13.060001,13.060001,13.060001,17.797138,19.628084,19.628084,10.506633,10.988403,24.014818,24.014818,17.150908,17.150908,17.150908,17.150908,12.80376,15.032892,15.032892,8.374392,8.374392,16.268715,12.858745,12.858745,6.814885,6.814885,13.85717,9.17132,25.391764,25.391764,25.391764,25.391764,8.417674,8.417674,8.417674,10.779955,32.239136,24.943296,11.979975,11.518233,11.518233,11.518233,11.518233,19.281054,19.281054,11.842928,32.260307,31.884413,10.349946,10.901032,10.901032,12.879024,0.0,0.0,1.0092936,1.0092936,12.620072,11.8639965,12.86092,11.912709,10.137422,10.137422,7.496035,10.882546,10.984084,10.882546,10.882546,11.14172,11.14172,11.14172,11.652656,7.866295,7.866295,7.866295,13.056819,13.056819,13.056819,13.056819,13.056819,9.003403,11.580813,11.716845,10.40879,13.479654,15.623858,33.577896,33.577896,33.577896,12.795055,15.112497,20.427523,9.452424,6.4177284,6.4177284,7.9079733,7.202509,7.202509,6.1516557,19.405006,10.349439,10.349439,10.244546,10.244546,43.64621,43.64621,23.72201,24.262133,10.975692,10.975692,10.792007,13.352884,16.98537,15.973073,9.896484,9.896484,10.403874,11.149458,16.852108,13.131703,16.087702,16.087702,16.087702,19.892794,19.892794,19.892794,19.892794,19.892794,12.301513,12.301513,12.301513
GA-CNF-4,4.76166,4.7437344,5.486275,44.919937,39.974342,39.974342,11.377046,11.377046,11.377046,11.377046,12.845668,12.845668,12.845668,17.58881,19.412336,19.412336,10.297588,10.768625,23.795828,23.795828,16.930086,16.930086,16.930086,16.930086,12.590341,14.815251,14.815251,8.162362,8.162362,16.050491,12.638645,12.638645,6.609077,6.609077,13.642105,8.94307,25.174932,25.174932,25.174932,25.174932,8.196319,8.196319,8.196319,10.559296,32.021294,24.7257,11.7638235,11.300608,11.300608,11.300608,11.300608,19.06812,19.06812,11.626269,32.050285,31.674334,10.1323,10.684968,10.684968,12.663706,1.0092936,1.0092936,0.0,0.0,12.406986,11.648999,12.644396,11.699815,9.920963,9.920963,7.2831297,10.666452,10.766693,10.666452,10.666452,10.92445,10.92445,10.92445,11.439033,7.65807,7.65807,7.65807,12.84061,12.84061,12.84061,12.84061,12.84061,8.792256,11.366893,11.501775,10.196921,13.264586,15.406544,33.36367,33.36367,33.36367,12.5779,15.021995,20.14486,9.226291,6.2126756,6.2126756,7.6989865,6.9954348,6.9954348,5.9465666,19.183622,10.138249,10.138249,10.028912,10.028912,43.435524,43.435524,23.512589,24.048113,10.7628765,10.7628765,10.5795,13.12232,16.771856,15.753341,9.68258,9.68258,10.191337,10.930171,16.634718,12.916731,15.869314,15.869314,15.869314,19.67974,19.67974,19.67974,19.67974,19.67974,12.08696,12.08696,12.08696
GA-CNF-5,4.76166,4.7437344,5.486275,44.919937,39.974342,39.974342,11.377046,11.377046,11.377046,11.377046,12.845668,12.845668,12.845668,17.58881,19.412336,19.412336,10.297588,10.768625,23.795828,23.795828,16.930086,16.930086,16.930086,16.930086,12.590341,14.815251,14.815251,8.162362,8.162362,16.050491,12.638645,12.638645,6.609077,6.609077,13.642105,8.94307,25.174932,25.174932,25.174932,25.174932,8.196319,8.196319,8.196319,10.559296,32.021294,24.7257,11.7638235,11.300608,11.300608,11.300608,11.300608,19.06812,19.06812,11.626269,32.050285,31.674334,10.1323,10.684968,10.684968,12.663706,1.0092936,1.0092936,0.0,0.0,12.406986,11.648999,12.644396,11.699815,9.920963,9.920963,7.2831297,10.666452,10.766693,10.666452,10.666452,10.92445,10.92445,10.92445,11.439033,7.65807,7.65807,7.65807,12.84061,12.84061,12.84061,12.84061,12.84061,8.792256,11.366893,11.501775,10.196921,13.264586,15.406544,33.36367,33.36367,33.36367,12.5779,15.021995,20.14486,9.226291,6.2126756,6.2126756,7.6989865,6.9954348,6.9954348,5.9465666,19.183622,10.138249,10.138249,10.028912,10.028912,43.435524,43.435524,23.512589,24.048113,10.7628765,10.7628765,10.5795,13.12232,16.771856,15.753341,9.68258,9.68258,10.191337,10.930171,16.634718,12.916731,15.869314,15.869314,15.869314,19.67974,19.67974,19.67974,19.67974,19.67974,12.08696,12.08696,12.08696
SD-OL-3,11.410036,11.38046,12.145018,50.200134,44.610806,44.610806,15.664405,15.664405,15.664405,15.664405,17.155891,17.155891,17.155891,22.653557,23.968897,23.968897,14.582734,14.973671,29.72527,29.72527,21.25357,21.25357,21.25357,21.25357,17.130325,19.03455,19.03455,11.8385,11.8385,20.849194,17.65464,17.65464,10.807164,10.807164,19.05245,13.5334015,31.255098,31.255098,31.255098,31.255098,12.74061,12.74061,12.74061,15.158735,38.286278,30.859179,15.755567,15.282105,15.282105,15.282105,15.282105,22.916271,22.916271,17.06694,38.277157,37.939644,14.446409,10.528638,10.528638,16.495092,12.620072,12.620072,12.406986,12.406986,0.0,7.143784,17.050474,12.893851,10.207452,10.207452,11.544512,15.501132,15.6469555,15.501132,15.501132,15.065667,15.065667,15.065667,15.58417,11.863077,11.863077,11.863077,17.830679,17.830679,17.830679,17.830679,17.830679,12.9511385,16.33052,16.4915,14.67665,17.651278,20.059755,37.906044,37.906044,37.906044,17.316538,20.090328,27.604582,13.641557,10.427704,10.427704,11.926133,11.218135,11.218135,10.160558,25.766682,14.40178,14.40178,14.319831,14.319831,48.334072,48.334072,27.920431,27.863852,14.520095,14.520095,15.202242,19.199507,20.848053,22.158813,14.191961,14.191961,14.734861,15.563789,21.076057,17.69578,20.581064,20.581064,20.581064,25.414219,25.414219,25.414219,25.414219,25.414219,16.200575,16.200575,16.200575
SD-OL-4,10.656727,10.629434,11.388174,49.18612,43.84331,43.84331,14.900718,14.900718,14.900718,14.900718,16.390879,16.390879,16.390879,21.934143,23.20098,23.20098,13.822386,14.552946,28.981224,28.981224,20.528585,20.528585,20.528585,20.528585,16.280205,18.457596,18.457596,11.07754,11.07754,20.354515,16.889307,16.889307,10.049335,10.049335,18.302034,12.867741,30.51198,30.51198,30.51198,30.51198,11.984114,11.984114,11.984114,14.399083,37.54261,30.11588,14.719483,14.290072,14.290072,14.290072,14.290072,22.170914,22.170914,16.042631,37.53765,37.20069,13.630434,9.506963,9.506963,15.770212,11.8639965,11.8639965,11.648999,11.648999,7.143784,0.0,16.22515,12.348167,9.332403,9.332403,10.785154,14.769766,14.916814,14.769766,14.769766,14.067881,14.067881,14.067881,14.499904,11.104182,11.104182,11.104182,16.920795,16.920795,16.920795,16.920795,16.920795,12.3197565,15.572117,15.73546,13.918559,16.881891,18.952517,37.175293,37.175293,37.175293,16.428745,19.322025,26.83851,12.974369,9.670678,9.670678,11.16752,10.460121,10.460121,9.400863,25.02749,13.638403,13.638403,13.558225,13.558225,47.438515,47.438515,27.087442,27.53976,13.857558,13.857558,14.881962,18.467121,20.019653,21.427038,13.434013,13.434013,13.977011,15.474573,20.298136,16.801914,20.075315,20.075315,20.075315,24.669641,24.669641,24.669641,24.669641,24.669641,15.474555,15.474555,15.474555
IL-KS-1,11.62488,11.594357,12.358086,50.67297,44.81194,44.81194,15.880408,15.880408,15.880408,15.880408,17.363161,17.363161,17.363161,23.092892,24.220926,24.220926,14.790604,15.855692,30.718552,30.718552,21.672987,21.672987,21.672987,21.672987,17.219955,19.653627,19.653627,12.95256,12.95256,21.469152,17.985353,17.985353,11.001664,11.001664,19.592678,13.872052,32.3244,32.3244,32.3244,32.3244,13.030058,13.030058,13.030058,15.456237,39.235233,31.778753,15.944383,15.521844,15.521844,15.521844,15.521844,23.682852,23.682852,16.734924,39.414165,39.162216,11.412668,14.670789,14.670789,14.667604,12.86092,12.86092,12.644396,12.644396,17.050474,16.22515,0.0,16.475283,13.947163,13.947163,11.756905,16.500994,16.615202,16.500994,16.500994,15.003925,15.003925,15.003925,16.043613,12.107895,12.107895,12.107895,18.207119,18.207119,18.207119,18.207119,18.207119,13.367259,16.66035,16.814816,14.944515,17.908117,20.124079,38.18536,38.18536,38.18536,16.7864,20.353786,27.858353,14.230907,10.616418,10.616418,12.119036,11.405853,11.405853,10.345873,27.067434,14.608035,14.608035,14.537392,14.537392,48.381035,48.381035,28.171211,27.91429,14.814115,14.814115,15.77804,20.98264,21.321249,24.065939,14.457277,14.457277,15.004859,15.833449,21.892227,18.15279,20.977608,20.977608,20.977608,26.643547,26.643547,26.643547,26.643547,26.643547,16.50548,16.50548,16.50548
SD-LH-1,10.710925,10.6816435,11.445907,49.573887,43.88741,43.88741,14.955339,14.955339,14.955339,14.955339,16.447065,16.447065,16.447065,21.979927,23.241766,23.241766,13.874327,14.677236,28.799644,28.799644,20.756441,20.756441,20.756441,20.756441,16.465141,18.715832,18.715832,11.207759,11.207759,20.346893,16.8887,16.8887,10.107571,10.107571,18.198385,13.0371275,30.317202,30.317202,30.317202,30.317202,11.987156,11.987156,11.987156,14.42946,37.353462,29.927544,15.308382,14.725609,14.725609,14.725609,14.725609,22.77443,22.77443,16.177145,37.296932,36.949104,13.794829,11.781828,11.781828,15.950133,11.912709,11.912709,11.699815,11.699815,12.893851,12.348167,16.475283,0.0,10.952972,10.952972,10.837219,15.138744,15.257833,15.138744,15.138744,14.210525,14.210525,14.210525,14.731569,11.1587715,11.1587715,11.1587715,17.340199,17.340199,17.340199,17.340199,17.340199,12.246784,15.57674,15.736535,13.83307,17.186806,19.345499,37.266697,37.266697,37.266697,16.462137,19.358877,26.862688,12.617652,9.714998,9.714998,11.226028,10.521461,10.521461,9.463602,24.743769,13.69508,13.69508,13.467513,13.467513,47.839836,47.839836,27.438635,27.416925,14.067003,14.067003,14.454771,18.223246,20.089928,21.15016,13.466477,13.466477,14.007482,15.142321,20.608685,17.205618,20.161219,20.161219,20.161219,24.48694,24.48694,24.48694,24.48694,24.48694,15.36641,15.36641,15.36641
