,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MN-MS-5,13.086613,13.045394,13.12877,58.7905,53.138054,56.978134,17.200188,17.200188,17.200188,17.200188,15.657193,15.657193,19.9113,22.610575,33.468594,29.508144,17.38673,18.959425,28.78415,26.250265,19.808111,19.808111,19.642328,20.463875,18.724602,18.082947,17.90675,13.929006,13.892921,24.20005,21.535866,19.544468,13.364989,13.838827,19.326838,14.171879,25.880064,25.880064,25.880064,25.880064,13.978205,13.978205,13.978205,15.139071,30.954638,27.94065,19.50784,19.397459,19.397459,19.817928,19.817928,14.688509,0.0,17.99766,34.130554,32.330227,17.344564,18.739374,18.739374,22.768978,13.4951725,13.4951725,13.42227,13.42227,34.030247,32.668633,24.680706,30.384754,18.495289,18.495289,13.67855,18.620867,17.223295,19.107967,19.107967,16.970783,18.327816,25.541779,21.075323,16.017365,16.017365,15.062371,21.957457,21.957457,20.51039,19.766066,19.766066,15.46623,18.260517,16.772839,17.462618,21.388563,26.270578,47.46132,47.46132,53.826828,23.120092,17.535448,28.142109,15.586641,13.774321,13.7767315,14.505926,13.917126,13.917126,13.803301,18.278502,15.937186,15.619978,18.736406,16.867397,61.9327,61.9327,33.449028,38.6148,16.75308,16.75308,16.377516,18.441715,28.991373,20.792809,16.07427,16.904495,17.04695,19.076925,22.959791,21.614126,24.86054,24.364101,22.400806,34.57236,33.76409,33.76409,30.830118,33.026318,21.678179,21.678179,20.381624
OH-MSF-2,6.4001083,6.3579035,6.438733,48.93023,44.45476,48.413654,10.299294,10.299294,10.299294,10.299294,8.821466,8.821466,13.032037,15.063075,26.217567,22.268347,10.533481,11.87088,20.076944,17.59361,12.514751,12.514751,12.358652,13.185999,11.541904,10.916552,10.741176,7.128693,7.0934696,16.931858,14.322287,12.388041,6.624944,7.095344,12.063734,7.3466268,17.68619,17.68619,17.68619,17.68619,7.234453,7.234453,7.234453,8.253021,22.381212,19.385695,12.141127,12.110989,12.110989,12.803017,12.803017,24.933834,17.99766,0.0,25.0658,23.286636,10.144202,11.511583,11.511583,15.421048,6.777266,6.777266,6.703687,6.703687,26.62954,25.408358,17.412945,23.082909,11.184893,11.184893,6.8626204,11.484846,10.006504,11.4736805,11.4736805,9.865998,11.153172,18.42813,13.606536,9.187211,9.187211,8.236616,14.308886,14.308886,12.847255,12.115273,12.115273,8.563332,11.093896,9.647347,10.513066,14.194766,19.089996,38.779682,38.779682,45.079185,15.76527,10.501768,20.74385,8.704771,7.03416,7.039704,7.7563057,7.1737146,7.1737146,7.063204,11.293578,9.133618,8.824641,11.816107,9.980828,52.300945,52.300945,24.868416,30.620571,9.50715,9.50715,8.995528,11.326791,21.776436,13.029036,9.101025,9.919832,10.047616,12.053447,14.899454,13.771743,17.353968,16.871737,14.873279,26.54694,25.74358,25.74358,22.796097,24.994568,14.301672,14.301672,12.992857
PA-RC-2,18.163889,18.120071,18.214819,71.35453,62.150917,65.67187,22.920023,22.920023,22.920023,22.920023,21.180927,21.180927,25.54127,29.990313,39.910553,35.88245,22.730288,25.502714,39.47766,36.88366,26.770557,26.770557,26.623522,27.400343,25.681507,25.025091,24.848549,19.444458,19.408083,30.945465,28.236092,26.171059,18.54112,19.032013,26.497421,19.819979,33.796936,33.796936,33.796936,33.796936,19.357986,19.357986,19.357986,20.835949,41.189465,38.14686,26.867607,26.848124,26.848124,27.148891,27.148891,41.000324,34.130554,25.0658,0.0,6.7154226,24.175024,25.457865,25.457865,29.634748,18.760675,18.760675,18.689133,18.689133,41.000885,39.622086,31.641268,37.50414,25.289883,25.289883,19.233791,25.40594,23.956858,25.902136,25.902136,23.670006,25.000942,32.251926,27.719769,21.546555,21.546555,20.589472,29.322609,29.322609,27.894215,27.145185,27.145185,21.274752,24.90516,23.39387,23.499456,27.97594,32.810215,56.42398,56.42398,62.957756,30.27476,23.637499,35.02243,21.418928,18.946026,18.947794,19.672916,19.05769,19.05769,18.942406,24.516752,21.222326,20.877287,24.530226,22.56164,74.97086,74.97086,43.79084,46.46924,23.703857,23.703857,23.323627,25.165592,35.4072,29.151024,22.319458,23.193474,23.378368,25.389627,32.210365,30.730597,32.139477,31.67627,29.76228,42.919617,42.091297,42.091297,39.236694,41.45394,28.977968,28.977968,27.66163
PA-RC-3,16.409819,16.370163,16.45178,69.490974,60.35025,63.88972,21.111687,21.111687,21.111687,21.111687,19.42949,19.42949,23.7247,28.213484,38.087074,34.065727,20.947538,23.703732,37.67843,35.085423,24.998055,24.998055,24.854692,25.623636,23.892027,23.252583,23.076466,17.681042,17.649319,29.132935,26.430899,24.385529,16.765701,17.253712,24.708807,18.069242,31.95555,31.95555,31.95555,31.95555,17.602144,17.602144,17.602144,19.06977,39.38397,36.36774,25.07116,25.05444,25.05444,25.35009,25.35009,39.193993,32.330227,23.286636,6.7154226,0.0,22.391972,23.670502,23.670502,27.835854,16.996214,16.996214,16.925446,16.925446,39.17567,37.806175,29.831738,35.699554,23.499998,23.499998,17.472925,23.602444,22.177576,24.104609,24.104609,21.892029,23.208637,30.432102,25.916952,19.755018,19.755018,18.804438,27.51368,27.51368,26.090923,25.346899,25.346899,19.489773,23.11418,21.615177,21.707415,26.189867,30.99913,54.604477,54.604477,61.16275,28.46207,21.897005,33.221786,19.633717,17.172764,17.174566,17.891914,17.28587,17.28587,17.16851,22.777735,19.438335,19.102272,22.727304,20.756176,73.12135,73.12135,41.948208,44.634266,21.919111,21.919111,21.531843,23.389624,33.604202,27.345047,20.56357,21.412312,21.573847,23.586952,30.416794,28.901737,30.305859,29.87255,27.989622,41.08774,40.262688,40.262688,37.414066,39.63849,27.17521,27.17521,25.865004
IN-SS-1,5.9833045,5.9403334,6.021752,47.876102,43.639023,47.647453,9.829474,9.829474,9.829474,9.829474,8.361402,8.361402,12.569417,14.444977,25.716316,21.761505,10.092836,11.221902,19.25506,16.77621,11.950944,11.950944,11.792768,12.614271,10.977046,10.339261,10.168263,6.672789,6.6385403,16.393929,13.784602,11.845354,6.200179,6.669472,11.473767,6.878475,16.981373,16.981373,16.981373,16.981373,6.792476,6.792476,6.792476,7.787285,21.570705,18.57686,11.3336935,11.309609,11.309609,11.721068,11.721068,24.274857,17.344564,10.144202,24.175024,22.391972,0.0,10.800263,10.800263,14.6242075,6.343183,6.343183,6.269414,6.269414,25.78078,24.450644,16.338741,21.971157,10.53785,10.53785,6.367559,10.4076605,9.002301,10.860636,10.860636,9.147248,10.335541,17.6153,13.125044,8.643459,8.643459,7.781241,13.404638,13.404638,11.943321,11.205343,11.205343,8.025297,10.201244,8.9366,10.017342,13.477407,18.487001,37.943718,37.943718,44.23433,14.890452,10.008713,20.188114,8.224756,6.610588,6.6157837,7.3328476,6.6962266,6.6962266,6.631358,10.775663,8.689252,8.371405,11.277506,9.51674,51.287754,51.287754,24.085285,29.93052,8.854761,8.854761,8.323234,10.752237,20.788065,12.319677,8.298787,9.407563,9.537302,11.5378685,14.219319,13.1154585,16.783777,16.296816,14.293448,25.912977,25.105362,25.105362,22.154602,24.353643,13.463491,13.463491,12.178104
SD-AS-2,7.398419,7.355275,7.4374094,49.14228,44.976723,49.04374,11.269504,11.269504,11.269504,11.269504,9.784967,9.784967,14.011572,15.848005,27.185785,23.23094,11.539144,12.454596,20.559938,18.059546,13.369683,13.369683,13.216207,14.038106,12.395057,11.752534,11.580449,8.092373,8.057277,17.853855,15.234185,13.294871,7.623837,8.093024,12.89275,8.292032,18.34202,18.34202,18.34202,18.34202,8.1972065,8.1972065,8.1972065,9.220128,22.904572,19.900742,12.9699955,12.943199,12.943199,13.370156,13.370156,25.686064,18.739374,11.511583,25.457865,23.670502,10.800263,0.0,0.0,16.295588,7.747744,7.747744,7.673658,7.673658,26.469603,25.15121,17.885927,23.698896,10.279953,10.279953,7.5289903,12.037448,10.544828,12.369129,12.369129,10.286707,11.979155,19.17886,14.680695,10.167132,10.167132,9.212126,15.238503,15.238503,13.814467,12.846746,12.846746,9.315351,11.692133,10.2019615,11.4591465,15.064958,20.015038,39.297123,39.297123,45.576153,16.581707,11.449703,21.634983,9.651064,8.023536,8.038764,8.760844,8.169605,8.169605,8.057725,12.20219,10.1249075,9.805384,12.669257,10.955958,52.555958,52.555958,25.443405,31.320803,10.328375,10.328375,10.070081,12.190552,22.732565,13.680071,10.024203,10.839905,10.978524,12.986139,15.59889,14.506499,18.220442,17.725758,15.708514,27.301702,26.49771,26.49771,23.552277,25.748749,15.152805,15.152805,13.554096
SD-AS-3,7.398419,7.355275,7.4374094,49.14228,44.976723,49.04374,11.269504,11.269504,11.269504,11.269504,9.784967,9.784967,14.011572,15.848005,27.185785,23.23094,11.539144,12.454596,20.559938,18.059546,13.369683,13.369683,13.216207,14.038106,12.395057,11.752534,11.580449,8.092373,8.057277,17.853855,15.234185,13.294871,7.623837,8.093024,12.89275,8.292032,18.34202,18.34202,18.34202,18.34202,8.1972065,8.1972065,8.1972065,9.220128,22.904572,19.900742,12.9699955,12.943199,12.943199,13.370156,13.370156,25.686064,18.739374,11.511583,25.457865,23.670502,10.800263,0.0,0.0,16.295588,7.747744,7.747744,7.673658,7.673658,26.469603,25.15121,17.885927,23.698896,10.279953,10.279953,7.5289903,12.037448,10.544828,12.369129,12.369129,10.286707,11.979155,19.17886,14.680695,10.167132,10.167132,9.212126,15.238503,15.238503,13.814467,12.846746,12.846746,9.315351,11.692133,10.2019615,11.4591465,15.064958,20.015038,39.297123,39.297123,45.576153,16.581707,11.449703,21.634983,9.651064,8.023536,8.038764,8.760844,8.169605,8.169605,8.057725,12.20219,10.1249075,9.805384,12.669257,10.955958,52.555958,52.555958,25.443405,31.320803,10.328375,10.328375,10.070081,12.190552,22.732565,13.680071,10.024203,10.839905,10.978524,12.986139,15.59889,14.506499,18.220442,17.725758,15.708514,27.301702,26.49771,26.49771,23.552277,25.748749,15.152805,15.152805,13.554096
IL-CL-2,11.323966,11.28043,11.363853,53.475784,49.224506,53.22233,15.208667,15.208667,15.208667,15.208667,13.713396,13.713396,17.95001,19.866972,31.096539,27.218996,15.471818,16.433365,24.662046,22.13668,17.34536,17.34536,17.185558,18.013893,16.376421,15.744453,15.5692625,12.018508,11.982718,21.830004,19.207106,17.262438,11.5537615,12.02238,16.855469,12.211151,22.394728,22.394728,22.394728,22.394728,12.116538,12.116538,12.116538,13.149176,27.0283,24.007534,17.024763,16.83335,16.83335,17.400831,17.400831,29.727308,22.768978,15.421048,29.634748,27.835854,14.6242075,16.295588,16.295588,0.0,11.667357,11.667357,11.593792,11.593792,31.275389,29.93537,21.776257,27.37096,15.676036,15.676036,11.448806,15.899693,14.469173,16.276733,16.276733,14.32364,15.684555,22.73128,18.721771,14.099216,14.099216,13.144072,19.142963,19.142963,17.674278,16.93706,16.93706,13.2466955,15.583747,14.309311,15.396015,19.021196,23.945541,43.471184,43.471184,49.77274,20.444881,15.385144,25.657076,13.573967,11.963624,11.967866,12.694023,12.10203,12.10203,11.988234,16.141336,14.063085,13.740753,16.732025,14.891081,56.87769,56.87769,29.564625,35.406345,13.8843155,13.8843155,14.03665,16.089722,26.686,17.702753,13.954697,14.773465,14.907097,16.930696,19.627338,18.513916,22.213423,21.7208,19.704678,31.367638,30.560394,30.560394,27.598543,29.812323,19.09015,19.09015,17.875837
GA-CNF-1,3.1742275,3.1329494,3.2106977,41.57958,37.845337,42.081924,6.8184786,6.8184786,6.8184786,6.8184786,5.4088254,5.4088254,9.556998,10.725433,22.372995,18.433441,7.140574,8.04683,14.48716,12.117339,8.298829,8.298829,8.131761,8.946437,7.4558606,6.8045673,6.64142,3.7676086,3.7349925,13.007601,10.413682,8.499708,3.344836,3.773159,7.921845,3.9362679,12.792732,12.792732,12.792732,12.792732,3.9501865,3.9501865,3.9501865,4.79282,16.978798,13.995007,8.385825,8.360639,8.360639,8.773356,8.773356,20.415728,13.4951725,6.777266,18.760675,16.996214,6.343183,7.747744,7.747744,11.667357,0.0,0.0,0.57179534,0.57179534,22.786232,21.457733,13.497888,19.105385,7.499005,7.499005,3.494658,7.6394525,6.279092,8.13247,8.13247,6.0096335,7.3782177,14.565285,10.12159,5.800882,5.800882,4.847122,10.441164,10.441164,8.97567,8.241485,8.241485,5.0774984,7.325352,5.865905,6.925809,10.355994,15.246677,32.930305,32.930305,39.162247,11.842656,6.7979507,16.544308,5.1920524,3.7593324,3.7657456,4.462815,3.8551512,3.8551512,3.7272758,7.4263453,5.769271,5.46987,8.310708,6.521882,45.113335,45.113335,19.574812,25.74481,5.646752,5.646752,5.281398,7.3742867,17.962769,8.43862,5.4136395,6.209784,6.3317223,8.318182,10.404576,9.478951,13.139956,12.648081,10.641045,22.00816,21.199957,21.199957,18.242949,20.444948,10.232905,10.232905,8.985556
GA-CNF-2,3.1742275,3.1329494,3.2106977,41.57958,37.845337,42.081924,6.8184786,6.8184786,6.8184786,6.8184786,5.4088254,5.4088254,9.556998,10.725433,22.372995,18.433441,7.140574,8.04683,14.48716,12.117339,8.298829,8.298829,8.131761,8.946437,7.4558606,6.8045673,6.64142,3.7676086,3.7349925,13.007601,10.413682,8.499708,3.344836,3.773159,7.921845,3.9362679,12.792732,12.792732,12.792732,12.792732,3.9501865,3.9501865,3.9501865,4.79282,16.978798,13.995007,8.385825,8.360639,8.360639,8.773356,8.773356,20.415728,13.4951725,6.777266,18.760675,16.996214,6.343183,7.747744,7.747744,11.667357,0.0,0.0,0.57179534,0.57179534,22.786232,21.457733,13.497888,19.105385,7.499005,7.499005,3.494658,7.6394525,6.279092,8.13247,8.13247,6.0096335,7.3782177,14.565285,10.12159,5.800882,5.800882,4.847122,10.441164,10.441164,8.97567,8.241485,8.241485,5.0774984,7.325352,5.865905,6.925809,10.355994,15.246677,32.930305,32.930305,39.162247,11.842656,6.7979507,16.544308,5.1920524,3.7593324,3.7657456,4.462815,3.8551512,3.8551512,3.7272758,7.4263453,5.769271,5.46987,8.310708,6.521882,45.113335,45.113335,19.574812,25.74481,5.646752,5.646752,5.281398,7.3742867,17.962769,8.43862,5.4136395,6.209784,6.3317223,8.318182,10.404576,9.478951,13.139956,12.648081,10.641045,22.00816,21.199957,21.199957,18.242949,20.444948,10.232905,10.232905,8.985556
GA-CNF-4,3.1027422,3.0615478,3.1393764,41.5087,37.773018,42.00998,6.744229,6.744229,6.744229,6.744229,5.3350816,5.3350816,9.483987,10.651499,22.298891,18.359047,7.0663614,7.972845,14.41477,12.043298,8.225351,8.225351,8.059423,8.872138,7.3823133,6.730805,6.5675464,3.6934044,3.6607618,12.933702,10.339877,8.42547,3.2828314,3.7442145,7.8475733,3.862518,12.720441,12.720441,12.720441,12.720441,3.876648,3.876648,3.876648,4.7186637,16.906336,13.921972,8.311915,8.286543,8.286543,8.699385,8.699385,20.342709,13.42227,6.703687,18.689133,16.925446,6.269414,7.673658,7.673658,11.593792,0.57179534,0.57179534,0.0,0.0,22.71219,21.383963,13.423857,19.031597,7.4252906,7.4252906,3.4205544,7.5656323,6.204729,8.058845,8.058845,5.9357834,7.3042073,14.491627,10.047866,5.7274127,5.7274127,4.773339,10.367267,10.367267,8.901261,8.166974,8.166974,5.0035825,7.2513533,5.791832,6.852254,10.281808,15.17313,32.857357,32.857357,39.08873,11.7691765,6.722952,16.471079,5.1182504,3.6860256,3.6925778,4.389514,3.7499082,3.7499082,3.6641927,7.353049,5.707118,5.3964124,8.237055,6.4480033,45.042164,45.042164,19.501604,25.670208,5.572595,5.572595,5.2071877,7.30091,17.888245,8.36483,5.3393817,6.1359015,6.257806,8.244573,10.330131,9.404936,13.0665,12.574786,10.567627,21.933743,21.125666,21.125666,18.169231,20.371044,10.159213,10.159213,8.911648
GA-CNF-5,3.1027422,3.0615478,3.1393764,41.5087,37.773018,42.00998,6.744229,6.744229,6.744229,6.744229,5.3350816,5.3350816,9.483987,10.651499,22.298891,18.359047,7.0663614,7.972845,14.41477,12.043298,8.225351,8.225351,8.059423,8.872138,7.3823133,6.730805,6.5675464,3.6934044,3.6607618,12.933702,10.339877,8.42547,3.2828314,3.7442145,7.8475733,3.862518,12.720441,12.720441,12.720441,12.720441,3.876648,3.876648,3.876648,4.7186637,16.906336,13.921972,8.311915,8.286543,8.286543,8.699385,8.699385,20.342709,13.42227,6.703687,18.689133,16.925446,6.269414,7.673658,7.673658,11.593792,0.57179534,0.57179534,0.0,0.0,22.71219,21.383963,13.423857,19.031597,7.4252906,7.4252906,3.4205544,7.5656323,6.204729,8.058845,8.058845,5.9357834,7.3042073,14.491627,10.047866,5.7274127,5.7274127,4.773339,10.367267,10.367267,8.901261,8.166974,8.166974,5.0035825,7.2513533,5.791832,6.852254,10.281808,15.17313,32.857357,32.857357,39.08873,11.7691765,6.722952,16.471079,5.1182504,3.6860256,3.6925778,4.389514,3.7499082,3.7499082,3.6641927,7.353049,5.707118,5.3964124,8.237055,6.4480033,45.042164,45.042164,19.501604,25.670208,5.572595,5.572595,5.2071877,7.30091,17.888245,8.36483,5.3393817,6.1359015,6.257806,8.244573,10.330131,9.404936,13.0665,12.574786,10.567627,21.933743,21.125666,21.125666,18.169231,20.371044,10.159213,10.159213,8.911648
SD-OL-3,22.443153,22.40001,22.484303,65.1283,60.76097,64.769714,26.35149,26.35149,26.35149,26.35149,24.843575,24.843575,29.076426,31.092087,42.405575,38.426693,26.603594,27.886078,35.912758,33.369972,28.5447,28.5447,28.386124,29.213179,27.52444,26.90929,26.722668,23.147152,23.111015,33.032616,30.291489,28.42146,22.679127,23.147255,28.025206,23.342392,33.63663,33.63663,33.63663,33.63663,23.234327,23.234327,23.234327,24.282225,38.308937,35.27439,28.211918,27.968657,27.968657,28.60995,28.60995,41.003838,34.030247,26.62954,41.000885,39.17567,25.78078,26.469603,26.469603,31.275389,22.786232,22.786232,22.71219,22.71219,0.0,31.073013,33.38421,38.638836,26.46322,26.46322,22.892416,26.990562,25.830917,27.69117,27.69117,25.541039,26.961601,34.286797,29.92692,25.229553,25.229553,24.277636,30.09607,30.09607,28.61354,28.121588,28.121588,24.597214,27.009418,25.417105,26.52641,30.273258,35.185112,54.90239,54.90239,61.238674,31.70042,26.525389,36.88725,24.698095,23.0896,23.092451,23.822691,23.240639,23.240639,23.124159,27.252872,25.205093,24.892939,27.87505,26.028744,68.50519,68.50519,40.897816,46.73827,25.184574,25.184574,25.185389,26.970364,37.919983,28.890495,24.955097,25.749535,26.054407,28.07382,30.873426,29.728533,33.447456,32.94041,30.925814,42.665047,41.849567,41.849567,38.88171,41.102894,30.117579,30.117579,28.685246
SD-OL-4,21.110481,21.067749,21.151855,63.70256,59.318344,63.365616,25.015924,25.015924,25.015924,25.015924,23.511034,23.511034,27.742905,29.752237,41.05707,37.086487,25.276855,26.555193,34.575687,32.036602,27.213879,27.213879,27.060802,27.88293,26.208097,25.586756,25.411325,21.818468,21.782291,31.558643,29.054007,27.095758,21.348526,21.816717,26.707003,22.00833,32.28766,32.28766,32.28766,32.28766,21.904037,21.904037,21.904037,22.947372,36.955593,33.928677,26.960728,26.631956,26.631956,27.377384,27.377384,39.66126,32.668633,25.408358,39.622086,37.806175,24.450644,25.15121,25.15121,29.93537,21.457733,21.457733,21.383963,21.383963,31.073013,0.0,32.06942,37.23966,25.143969,25.143969,21.560476,25.806036,24.362507,26.353794,26.353794,24.20572,25.627483,32.776997,28.341154,23.89882,23.89882,22.946144,28.757729,28.757729,27.481071,26.809093,26.809093,23.195719,25.545586,24.184128,25.193995,28.9422,33.851517,53.518353,53.518353,59.84507,30.367737,25.195105,35.537334,23.364286,21.758595,21.761295,22.491318,21.909737,21.909737,21.792822,25.931038,23.877012,23.56483,26.538776,24.653358,67.08673,67.08673,39.53282,45.368317,24.209877,24.209877,23.863976,25.642153,36.580093,27.561329,23.74511,24.416397,24.712446,26.74063,29.528255,28.395388,32.102367,31.598394,29.589792,41.325756,40.494656,40.494656,37.52253,39.74338,28.959305,28.959305,27.680655
IL-KS-1,13.16394,13.120089,13.204849,55.583084,51.274075,55.306595,17.057558,17.057558,17.057558,17.057558,15.551787,15.551787,19.790163,21.75853,33.08843,29.12119,17.333202,18.445536,26.604065,24.062792,19.232637,19.232637,19.074837,19.899723,18.215279,17.588587,17.411366,13.85926,13.8231125,23.689125,21.086145,19.129663,13.401642,13.870507,18.722431,14.046015,24.314745,24.314745,24.314745,24.314745,13.948694,13.948694,13.948694,14.930635,28.982464,25.952827,18.766663,18.851856,18.851856,19.269487,19.269487,31.646002,24.680706,17.412945,31.641268,29.831738,16.338741,17.885927,17.885927,21.776257,13.497888,13.497888,13.423857,13.423857,33.38421,32.06942,0.0,29.544683,17.391844,17.391844,13.601613,17.580853,16.267878,18.192356,18.192356,16.20513,17.364239,24.801723,20.10013,15.947527,15.947527,14.99248,20.927109,20.927109,19.319859,18.73855,18.73855,15.09563,17.483288,15.83081,17.137585,20.78674,25.872871,45.48981,45.48981,51.79233,22.406689,17.24696,27.56285,15.411469,13.8124895,13.816466,14.5461035,13.964011,13.964011,13.8492155,17.963976,15.919246,15.618808,18.464857,16.687199,58.978565,58.978565,31.540205,37.36488,16.236744,16.236744,15.695899,18.009724,28.457544,19.566319,15.781339,16.304144,16.741333,18.773464,21.546354,20.409246,24.128075,23.635538,21.61327,33.298115,32.489204,32.489204,29.548761,31.76075,20.909826,20.909826,19.485155
SD-LH-1,18.764418,18.722813,18.805754,61.620903,57.071396,61.047222,22.663334,22.663334,22.663334,22.663334,21.155993,21.155993,25.38945,27.429947,38.690235,34.718586,22.925781,24.038776,32.429523,29.89922,24.841354,24.841354,24.692482,25.516005,23.851084,23.223066,23.044783,19.463442,19.427202,29.321712,26.678371,24.723446,18.998219,19.466454,24.363047,19.658386,30.059359,30.059359,30.059359,30.059359,19.55296,19.55296,19.55296,20.595425,34.780422,31.744148,24.400202,24.352482,24.352482,24.84273,24.84273,37.359833,30.384754,23.082909,37.50414,35.699554,21.971157,23.698896,23.698896,27.37096,19.105385,19.105385,19.031597,19.031597,38.638836,37.23966,29.544683,0.0,23.230963,23.230963,19.204464,23.380566,22.094336,23.764063,23.764063,21.920286,23.11984,30.42791,26.036318,21.543167,21.543167,20.590487,26.4466,26.4466,24.94734,24.11062,24.11062,20.686548,23.37401,21.79924,22.844402,26.570978,31.479162,51.3103,51.3103,57.64065,27.846807,22.832193,33.179474,21.015564,19.408407,19.411722,20.140942,19.560213,19.560213,19.444443,23.569786,21.511198,21.211655,24.186481,22.297277,64.96688,64.96688,37.312393,43.08868,21.712967,21.712967,21.303404,23.619753,34.05776,25.319,21.38914,22.21047,22.351727,24.372627,27.245968,26.09991,29.754084,29.25134,27.237041,38.99924,38.18925,38.18925,35.218666,37.43817,26.276495,26.276495,24.898598
