,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
OH-MSF-2,14.668831,14.620338,14.71111,71.630486,63.143288,68.28547,22.222952,22.222952,22.222952,22.222952,17.896915,17.896915,23.16743,31.702353,53.897457,52.927074,46.09182,26.814503,39.381798,35.86109,24.985521,24.985521,24.738308,25.747606,23.510939,24.275404,23.56716,16.541553,16.47839,37.299816,33.106766,31.403206,15.278148,15.813789,30.312809,17.089209,48.905388,48.905388,48.905388,48.905388,16.237244,16.237244,16.237244,20.61979,40.92872,38.017242,46.148705,46.70191,46.70191,49.028854,49.028854,52.177166,43.715084,0.0,47.9727,45.10333,32.14455,56.037724,56.037724,55.185585,15.3677,15.3677,15.269689,15.269689,63.03122,63.798145,45.61312,65.096535,49.964947,49.964947,49.422256,50.572216,50.104298,48.562317,48.562317,54.605877,55.57624,59.242653,60.383312,56.215004,56.215004,56.068176,48.642902,48.642902,49.62876,49.279617,49.279617,54.6759,57.899994,55.81737,54.27958,32.5938,36.493908,55.27448,55.27448,64.0284,44.080673,23.103642,33.8243,19.02108,42.22398,45.57276,29.081858,38.294025,38.294025,41.301548,15.882401,54.891144,57.2987,32.372593,28.811422,77.07575,77.07575,49.04337,55.23529,54.47427,54.47427,19.838356,41.81889,59.97435,21.357864,43.354683,43.165398,42.03221,19.906559,31.024284,20.221542,25.019934,27.810045,29.270224,19.268337,20.800505,20.800505,17.301071,17.97166,51.559273,51.559273,49.18081
PA-RC-2,24.309261,24.25878,24.353985,94.787544,79.40945,84.17323,33.244244,33.244244,33.244244,33.244244,28.206057,28.206057,33.618855,45.293617,68.69207,68.15671,58.508896,38.997696,56.553585,52.98171,37.572685,37.572685,37.38837,38.3042,36.130714,36.90973,36.167934,26.854061,26.781155,50.41212,46.06058,44.269375,25.003407,25.567413,44.52094,27.618452,62.07455,62.07455,62.07455,62.07455,26.322565,26.322565,26.322565,31.759,57.3028,54.342304,66.66485,67.22297,67.22297,69.64375,69.64375,69.677086,60.750404,47.9727,0.0,10.573424,47.30463,77.74635,77.74635,76.78379,25.241001,25.241001,25.139095,25.139095,84.71006,85.35107,64.599205,86.96197,71.548386,71.548386,68.124985,67.46561,71.76153,68.62488,68.62488,76.258934,77.20286,80.96996,82.05462,76.17025,76.17025,76.13749,69.88721,69.88721,70.75081,70.40088,70.40088,71.91833,79.70103,77.60519,75.74584,45.04497,49.079403,71.326385,71.326385,80.37604,61.93918,34.89838,46.431858,29.884052,56.788464,60.0355,42.00913,54.651726,54.651726,57.946407,25.8087,73.36279,76.11409,43.901016,39.993725,99.86397,99.86397,70.69193,76.708405,75.030365,75.030365,31.004015,55.266758,81.73234,33.36077,59.90257,59.603302,58.575718,30.868649,46.057396,30.90145,35.733627,38.742252,40.076664,29.369884,30.955769,30.955769,27.396748,27.977396,72.51177,72.51177,70.10383
PA-RC-3,21.525393,21.47916,21.57425,91.86256,76.53107,81.296715,30.369356,30.369356,30.369356,30.369356,25.372572,25.372572,30.74425,42.481503,65.7874,65.23546,55.6177,36.126682,53.657574,50.15058,34.79386,34.79386,34.643925,35.517376,33.320114,34.108143,33.368565,24.044735,23.969229,47.53478,43.194942,41.37987,22.222107,22.778603,41.640015,24.84091,59.191345,59.191345,59.191345,59.191345,23.501446,23.501446,23.501446,28.914661,54.404804,51.475925,63.73294,64.29907,64.29907,66.732605,66.732605,66.7417,57.853256,45.10333,10.573424,0.0,44.59532,73.54783,73.54783,73.804276,22.446568,22.446568,22.34481,22.34481,81.8034,82.59766,62.584118,84.11342,68.74322,68.74322,65.16681,69.37255,64.07321,67.38146,67.38146,71.995224,73.030365,76.71209,77.8002,73.28879,73.28879,73.26794,66.871315,66.871315,67.89564,67.458786,67.458786,68.99314,75.43163,73.31944,72.9767,42.157772,46.191956,68.42738,68.42738,77.460144,59.096237,32.115116,43.555065,27.084045,53.87704,57.129528,39.15594,51.75568,51.75568,55.101364,22.997715,70.429214,73.126686,40.973244,37.099777,97.01633,97.01633,67.76669,73.74413,71.98573,71.98573,28.197912,52.369995,78.73332,30.544678,56.99559,56.761944,55.720264,28.042253,43.2405,28.091795,32.841404,35.843956,37.179718,26.543581,28.10998,28.10998,24.552841,25.180632,69.60886,69.60886,67.1729
IN-SS-1,13.290416,13.23963,13.328387,71.18872,62.40743,67.4726,21.031448,21.031448,21.031448,21.031448,16.6297,16.6297,21.874035,30.758392,53.000023,52.062912,44.837414,25.818354,38.297256,34.87905,24.068409,24.068409,23.840576,24.75798,22.583334,23.34844,22.634714,15.299322,15.241573,36.344017,32.178303,30.46762,13.923343,14.4600315,29.562801,15.8926,48.221962,48.221962,48.221962,48.221962,14.954537,14.954537,14.954537,19.460852,40.217243,37.363495,45.621883,46.166286,46.166286,48.41275,48.41275,51.508778,43.00674,32.14455,47.30463,44.59532,0.0,55.495396,55.495396,54.585056,14.0501795,14.0501795,13.954624,13.954624,62.509228,63.243996,45.007885,64.5957,49.406113,49.406113,48.882385,50.07552,49.590214,48.021618,48.021618,54.076782,55.05783,58.722065,59.820477,55.65096,55.65096,55.536835,48.105824,48.105824,49.135498,48.736004,48.736004,53.99811,57.41916,55.24113,53.743927,31.541265,35.412678,54.458965,54.458965,63.24773,43.46623,22.102264,32.7523,17.86505,41.501507,44.765266,28.171621,37.44982,37.44982,40.42561,14.535474,54.293015,56.821327,31.267015,27.595665,76.73528,76.73528,48.545273,54.594013,53.655434,53.655434,18.773756,40.920464,59.45913,20.395689,42.58732,42.37485,41.294445,18.74736,30.122522,19.027403,23.805042,26.55817,28.017168,17.942902,19.487185,19.487185,15.974334,16.655964,50.895214,50.895214,48.358036
SD-AS-2,34.088387,34.044132,34.131172,100.15766,88.29917,93.10873,42.525536,42.525536,42.525536,42.525536,37.779514,37.779514,43.135983,53.677414,77.204254,76.573395,67.83268,47.85918,64.81583,61.35052,46.206882,46.206882,46.058598,46.89272,44.762527,45.511524,44.79413,36.391552,36.31982,59.075367,54.73534,52.887203,34.748547,35.303715,52.718323,36.98047,74.10583,74.10583,74.10583,74.10583,35.852856,35.852856,35.852856,41.098248,65.31054,62.234142,75.05494,74.24438,74.24438,77.51935,77.51935,77.70566,68.84051,56.037724,77.74635,73.54783,55.495396,0.0,0.0,78.935295,34.910904,34.910904,34.812122,34.812122,84.12506,84.003944,73.503204,88.620926,59.898155,59.898155,76.65744,73.49973,73.00837,71.484955,71.484955,78.21411,79.23177,83.37686,84.53984,85.78894,85.78894,85.83123,73.66833,73.66833,74.3766,74.52284,74.52284,80.003975,80.516846,79.93513,78.1833,53.865746,57.92028,79.47508,79.47508,88.75007,70.33838,43.83563,55.217663,39.153152,65.044136,68.3671,50.52285,62.816372,62.816372,66.10016,35.52628,81.66022,84.41509,53.210724,49.353806,104.57511,104.57511,76.706924,79.29606,80.99034,80.99034,39.995617,63.902466,85.86099,42.09378,67.89779,67.72186,66.69796,40.123413,54.156487,40.233147,45.048725,48.019867,49.432537,38.95961,40.515793,40.515793,37.00999,37.606693,76.3017,76.3017,73.50804
SD-AS-3,34.088387,34.044132,34.131172,100.15766,88.29917,93.10873,42.525536,42.525536,42.525536,42.525536,37.779514,37.779514,43.135983,53.677414,77.204254,76.573395,67.83268,47.85918,64.81583,61.35052,46.206882,46.206882,46.058598,46.89272,44.762527,45.511524,44.79413,36.391552,36.31982,59.075367,54.73534,52.887203,34.748547,35.303715,52.718323,36.98047,74.10583,74.10583,74.10583,74.10583,35.852856,35.852856,35.852856,41.098248,65.31054,62.234142,75.05494,74.24438,74.24438,77.51935,77.51935,77.70566,68.84051,56.037724,77.74635,73.54783,55.495396,0.0,0.0,78.935295,34.910904,34.910904,34.812122,34.812122,84.12506,84.003944,73.503204,88.620926,59.898155,59.898155,76.65744,73.49973,73.00837,71.484955,71.484955,78.21411,79.23177,83.37686,84.53984,85.78894,85.78894,85.83123,73.66833,73.66833,74.3766,74.52284,74.52284,80.003975,80.516846,79.93513,78.1833,53.865746,57.92028,79.47508,79.47508,88.75007,70.33838,43.83563,55.217663,39.153152,65.044136,68.3671,50.52285,62.816372,62.816372,66.10016,35.52628,81.66022,84.41509,53.210724,49.353806,104.57511,104.57511,76.706924,79.29606,80.99034,80.99034,39.995617,63.902466,85.86099,42.09378,67.89779,67.72186,66.69796,40.123413,54.156487,40.233147,45.048725,48.019867,49.432537,38.95961,40.515793,40.515793,37.00999,37.606693,76.3017,76.3017,73.50804
IL-CL-2,33.21658,33.16981,33.25831,99.601425,86.91364,91.83671,41.638092,41.638092,41.638092,41.638092,36.897194,36.897194,42.242134,52.75061,76.29228,75.66786,66.93756,46.91191,63.915966,60.237663,45.31136,45.31136,45.145718,46.030243,43.86614,44.62913,43.91042,35.50503,35.437378,58.166836,53.830624,51.980145,33.877968,34.43351,51.839638,36.102306,75.5006,75.5006,75.5006,75.5006,34.997643,34.997643,34.997643,40.21732,64.40167,61.316273,73.51299,73.49445,73.49445,72.47442,72.47442,76.81313,67.910385,55.185585,76.78379,73.804276,54.585056,78.935295,78.935295,0.0,34.05097,34.05097,33.95385,33.95385,86.46271,89.539055,71.02947,87.95726,73.18648,73.18648,75.456,73.178474,72.66607,71.14862,71.14862,77.31858,78.362175,82.048256,83.133934,83.69435,83.69435,84.66545,71.72891,71.72891,73.66531,73.245735,73.245735,78.99837,80.7173,78.60744,76.927734,52.96855,57.013733,78.595764,78.595764,87.81559,69.38192,42.943527,54.29793,38.268803,64.15404,67.476135,49.617256,61.948006,61.948006,65.213264,34.663467,80.57075,83.329346,52.2987,48.45653,108.43446,108.43446,74.84374,81.27566,79.27987,79.27987,39.116688,62.99396,83.78431,41.203716,67.105034,66.836685,65.81638,39.216984,53.230396,39.365055,44.162148,47.12432,48.531624,38.08971,39.644142,39.644142,36.135857,36.745384,78.56959,78.56959,72.76545
GA-CNF-1,3.5781622,3.5317013,3.6140776,46.691326,43.655796,49.2993,9.850058,9.850058,9.850058,9.850058,6.2606416,6.2606416,11.367955,15.630332,36.831234,35.501213,32.84052,13.213232,18.52715,15.322749,10.439547,10.439547,10.210886,11.130577,9.194451,9.920853,9.241124,4.949897,4.8958693,22.538588,18.449455,16.814888,4.1223807,4.6307993,13.652129,5.3464665,27.999475,27.999475,27.999475,27.999475,4.9185047,4.9185047,4.9185047,8.389326,21.421934,18.608583,25.62153,26.142513,26.142513,28.32218,28.32218,32.730747,24.314238,15.3677,25.241001,22.446568,14.0501795,34.910904,34.910904,34.05097,0.0,0.0,0.60003436,0.60003436,41.763157,42.429523,25.121801,43.74631,28.824863,28.824863,29.913107,29.392374,28.911573,27.41024,27.41024,33.662678,34.680187,38.299156,39.34212,35.79001,35.79001,35.616524,28.228231,28.228231,29.248209,28.866436,28.866436,34.900055,36.704357,34.662804,33.10235,18.63637,22.43986,34.694378,34.694378,43.32263,24.79411,9.738042,19.3556,6.8267612,25.26094,28.669806,14.191352,20.174313,20.174313,23.113579,4.579738,35.44619,37.72396,19.49815,16.245882,52.556374,52.556374,27.333296,32.947433,33.769695,33.769695,7.2363753,26.426212,38.866066,7.732024,24.73168,24.491354,23.273323,7.6547604,13.0772085,8.159413,13.005841,15.576023,17.161772,7.818991,9.32464,9.32464,5.9176865,6.584392,30.892895,30.892895,28.53835
GA-CNF-2,3.5781622,3.5317013,3.6140776,46.691326,43.655796,49.2993,9.850058,9.850058,9.850058,9.850058,6.2606416,6.2606416,11.367955,15.630332,36.831234,35.501213,32.84052,13.213232,18.52715,15.322749,10.439547,10.439547,10.210886,11.130577,9.194451,9.920853,9.241124,4.949897,4.8958693,22.538588,18.449455,16.814888,4.1223807,4.6307993,13.652129,5.3464665,27.999475,27.999475,27.999475,27.999475,4.9185047,4.9185047,4.9185047,8.389326,21.421934,18.608583,25.62153,26.142513,26.142513,28.32218,28.32218,32.730747,24.314238,15.3677,25.241001,22.446568,14.0501795,34.910904,34.910904,34.05097,0.0,0.0,0.60003436,0.60003436,41.763157,42.429523,25.121801,43.74631,28.824863,28.824863,29.913107,29.392374,28.911573,27.41024,27.41024,33.662678,34.680187,38.299156,39.34212,35.79001,35.79001,35.616524,28.228231,28.228231,29.248209,28.866436,28.866436,34.900055,36.704357,34.662804,33.10235,18.63637,22.43986,34.694378,34.694378,43.32263,24.79411,9.738042,19.3556,6.8267612,25.26094,28.669806,14.191352,20.174313,20.174313,23.113579,4.579738,35.44619,37.72396,19.49815,16.245882,52.556374,52.556374,27.333296,32.947433,33.769695,33.769695,7.2363753,26.426212,38.866066,7.732024,24.73168,24.491354,23.273323,7.6547604,13.0772085,8.159413,13.005841,15.576023,17.161772,7.818991,9.32464,9.32464,5.9176865,6.584392,30.892895,30.892895,28.53835
GA-CNF-4,3.4834654,3.4368389,3.5190372,46.59515,43.555965,49.20057,9.751436,9.751436,9.751436,9.751436,6.1611333,6.1611333,11.270974,15.532417,36.730724,35.400604,32.74099,13.114335,18.430212,15.23317,10.337742,10.337742,10.112878,11.031998,9.09883,9.822368,9.1441145,4.8517113,4.7994547,22.438368,18.34918,16.714655,4.0260997,4.533407,13.554401,5.249423,27.900536,27.900536,27.900536,27.900536,4.818936,4.818936,4.818936,8.289881,21.324293,18.512915,25.520441,26.041258,26.041258,28.221642,28.221642,32.630608,24.214027,15.269689,25.139095,22.34481,13.954624,34.812122,34.812122,33.95385,0.60003436,0.60003436,0.0,0.0,41.662556,42.328632,25.021746,43.645035,28.723602,28.723602,29.813572,29.291082,28.8106,27.30934,27.30934,33.56386,34.58134,38.199196,39.24178,35.69033,35.69033,35.51689,28.127628,28.127628,29.147696,28.765923,28.765923,34.80214,36.60443,34.563965,33.004303,18.536963,22.340157,34.593395,34.593395,43.224224,24.694462,9.638368,19.25582,6.7276125,25.161139,28.569614,14.092416,20.073956,20.073956,23.01364,4.4816327,35.347515,37.624424,19.39767,16.146133,52.456253,52.456253,27.234621,32.846687,33.670544,33.670544,7.1384664,26.326113,38.767025,7.63303,24.630901,24.390373,23.172369,7.5561647,12.9812155,8.060319,12.908628,15.478114,17.06417,7.722512,9.229127,9.229127,5.8195686,6.4873652,30.791758,30.791758,28.437317
GA-CNF-5,3.4834654,3.4368389,3.5190372,46.59515,43.555965,49.20057,9.751436,9.751436,9.751436,9.751436,6.1611333,6.1611333,11.270974,15.532417,36.730724,35.400604,32.74099,13.114335,18.430212,15.23317,10.337742,10.337742,10.112878,11.031998,9.09883,9.822368,9.1441145,4.8517113,4.7994547,22.438368,18.34918,16.714655,4.0260997,4.533407,13.554401,5.249423,27.900536,27.900536,27.900536,27.900536,4.818936,4.818936,4.818936,8.289881,21.324293,18.512915,25.520441,26.041258,26.041258,28.221642,28.221642,32.630608,24.214027,15.269689,25.139095,22.34481,13.954624,34.812122,34.812122,33.95385,0.60003436,0.60003436,0.0,0.0,41.662556,42.328632,25.021746,43.645035,28.723602,28.723602,29.813572,29.291082,28.8106,27.30934,27.30934,33.56386,34.58134,38.199196,39.24178,35.69033,35.69033,35.51689,28.127628,28.127628,29.147696,28.765923,28.765923,34.80214,36.60443,34.563965,33.004303,18.536963,22.340157,34.593395,34.593395,43.224224,24.694462,9.638368,19.25582,6.7276125,25.161139,28.569614,14.092416,20.073956,20.073956,23.01364,4.4816327,35.347515,37.624424,19.39767,16.146133,52.456253,52.456253,27.234621,32.846687,33.670544,33.670544,7.1384664,26.326113,38.767025,7.63303,24.630901,24.390373,23.172369,7.5561647,12.9812155,8.060319,12.908628,15.478114,17.06417,7.722512,9.229127,9.229127,5.8195686,6.4873652,30.791758,30.791758,28.437317
SD-OL-3,40.931507,40.921898,40.974945,110.751076,95.21114,100.091484,49.39905,49.39905,49.39905,49.39905,44.629467,44.629467,49.97014,60.615913,84.18067,83.57503,74.75464,54.699295,71.9872,68.346176,53.096348,53.096348,52.9687,53.844593,51.67887,52.43043,51.709995,43.235188,43.17027,66.01621,61.669235,59.845062,41.58728,42.1354,59.684162,43.81908,83.48198,83.48198,83.48198,83.48198,42.698265,42.698265,42.698265,47.98065,72.246216,69.2549,81.01064,81.825,81.825,84.80525,84.80525,84.73907,75.72861,63.03122,84.71006,81.8034,62.509228,84.12506,84.12506,86.46271,41.763157,41.763157,41.662556,41.662556,0.0,44.42331,78.9073,97.61097,80.11184,80.11184,83.32754,83.5154,82.995346,81.46118,81.46118,87.37386,88.41405,93.31757,93.196495,92.52423,92.52423,92.92649,83.05695,83.05695,82.62115,82.630844,82.630844,87.03763,90.5203,88.71592,87.53522,60.77589,64.84339,86.48787,86.48787,95.730484,77.296135,50.711937,62.121105,45.999847,72.036804,75.3519,57.450848,69.83843,69.83843,73.125084,42.375137,88.510376,91.25029,60.088276,56.22331,116.2154,116.2154,87.20326,87.56468,87.25507,87.25507,46.839943,70.86348,93.898766,48.948,74.90075,74.72591,73.71996,46.966114,61.059235,47.08526,51.849777,54.84068,56.23921,45.78775,47.333733,47.333733,43.84444,44.444813,83.500275,83.500275,80.71093
SD-OL-4,41.593315,41.58279,41.63686,112.10312,96.024025,100.88865,50.096725,50.096725,50.096725,50.096725,45.302578,45.302578,50.650013,61.36958,84.92907,84.30654,75.467445,55.429493,72.5161,69.08113,53.83904,53.83904,53.70282,54.57808,52.409203,53.193714,52.452057,43.907513,43.8451,66.74016,62.401836,60.572617,42.251934,42.8023,60.40252,44.496864,84.215324,84.215324,84.215324,84.215324,43.367313,43.367313,43.367313,48.683426,72.95868,70.017975,81.637794,83.6356,83.6356,85.42875,85.42875,85.46058,76.54423,63.798145,85.35107,82.59766,63.243996,84.003944,84.003944,89.539055,42.429523,42.429523,42.328632,42.328632,44.42331,0.0,80.98208,98.2346,81.31263,81.31263,84.186775,83.41174,81.92023,81.36494,81.36494,88.58715,89.61724,93.33054,94.42782,93.61915,93.61915,93.67691,82.59876,82.59876,84.35515,81.17559,81.17559,87.7682,92.38195,90.239525,87.12793,61.501648,65.570206,87.201744,87.201744,96.45908,78.08514,51.422443,62.84931,46.6937,72.73807,76.071915,58.17991,70.652885,70.652885,73.85227,43.04493,89.34352,92.07452,60.820427,56.928482,115.900856,115.900856,85.53727,87.03956,87.982124,87.982124,47.499428,71.59227,94.66094,49.66739,75.700264,75.4347,74.437294,47.647778,61.84548,47.77169,52.53606,55.5515,56.92644,46.46097,48.008217,48.008217,44.516563,45.115498,84.568954,84.568954,81.30287
IL-KS-1,24.306597,24.256931,24.358961,92.06866,76.42485,81.31861,32.540207,32.540207,32.540207,32.540207,27.892776,27.892776,33.237396,43.396263,66.336464,65.57067,57.210823,37.683598,54.159096,50.50319,36.014275,36.014275,35.853718,36.691628,34.568226,35.32499,34.59955,26.521854,26.44832,48.740376,44.431343,42.61583,24.977047,25.53079,42.380085,27.132528,64.904175,64.904175,64.904175,64.904175,26.031696,26.031696,26.031696,31.006124,54.62712,51.60324,63.098373,63.765182,63.765182,66.287285,66.287285,66.875015,58.07911,45.61312,64.599205,62.584118,45.007885,73.503204,73.503204,71.02947,25.121801,25.121801,25.021746,25.021746,78.9073,80.98208,0.0,81.26669,67.37318,67.37318,64.2099,68.19882,67.02933,65.50704,65.50704,70.25415,73.00334,75.32653,77.090614,72.25118,72.25118,71.51889,62.280052,62.280052,65.26358,64.85423,64.85423,68.670845,75.39907,71.55534,69.09825,43.618366,47.616467,68.64146,68.64146,77.67396,59.21813,33.73274,44.961544,29.2377,54.538044,57.820576,40.270382,52.064037,52.064037,55.403908,25.65724,69.68075,72.301254,43.048695,39.28197,96.32334,96.32334,67.59332,72.24538,70.94416,70.94416,30.092861,53.467655,77.51027,32.033684,57.142662,56.956657,55.873817,30.180834,43.784542,30.346422,35.211403,38.129517,39.54671,29.118044,30.703712,30.703712,27.14532,27.770073,67.046326,67.046326,64.6399
SD-LH-1,42.904408,42.893147,42.94812,108.19444,97.56258,102.38202,51.456287,51.456287,51.456287,51.456287,46.65096,46.65096,52.00299,62.704834,86.33018,85.70495,76.87312,56.797764,74.08146,70.392426,55.234188,55.234188,54.961708,55.946545,53.782913,54.548676,53.8166,45.258713,45.192528,68.120476,63.77733,61.95934,43.563835,44.115955,61.77968,45.840668,83.21807,83.21807,83.21807,83.21807,44.698044,44.698044,44.698044,50.067287,74.382195,71.245674,82.541435,83.37642,83.37642,86.27153,86.27153,86.81581,77.86276,65.096535,86.96197,84.11342,64.5957,88.620926,88.620926,87.95726,43.74631,43.74631,43.645035,43.645035,97.61097,98.2346,81.26669,0.0,82.59823,82.59823,85.7901,82.388824,81.86388,80.80124,80.80124,88.15669,88.82675,92.24094,92.60392,95.0102,95.0102,95.045044,82.31781,82.31781,84.26114,83.52071,83.52071,89.14426,91.38701,89.22019,88.87646,62.87918,66.94529,88.58673,88.58673,97.82138,79.41082,52.807198,64.21744,48.045273,74.13306,77.46253,59.54739,71.95632,71.95632,75.21844,44.37153,90.79299,93.57249,62.183926,58.30841,119.28669,119.28669,88.872284,90.18131,90.116585,90.116585,48.866695,72.97022,94.58153,51.04902,77.05371,76.81377,75.71345,49.01825,63.2514,49.11953,53.8811,56.88338,58.268116,47.79355,49.341873,49.341873,45.849495,46.44407,85.41041,85.41041,82.61288
SD-SS-1,28.013685,27.972853,28.059322,93.11971,82.100784,86.879616,36.41651,36.41651,36.41651,36.41651,31.681303,31.681303,37.03245,47.568356,70.997795,70.40111,61.659817,41.71361,58.905552,55.287525,40.10354,40.10354,39.938503,40.82648,38.652607,39.405205,38.67506,30.302044,30.236046,52.923225,48.59812,46.77014,28.665545,29.21593,46.594852,30.879557,68.429344,68.429344,68.429344,68.429344,29.759306,29.759306,29.759306,35.0166,59.147873,56.08361,67.33668,68.16121,68.16121,67.29974,67.29974,71.5385,62.70521,49.964947,71.548386,68.74322,49.406113,59.898155,59.898155,73.18648,28.824863,28.824863,28.723602,28.723602,80.11184,81.31263,67.37318,82.59823,0.0,0.0,70.4826,67.78773,66.4392,65.37251,65.37251,72.13188,73.52992,75.281876,76.83652,79.65259,79.65259,79.69008,67.62678,67.62678,67.47684,66.69695,66.69695,73.838326,74.01823,71.89722,70.65075,47.712536,51.750748,73.32673,73.32673,82.52083,64.20729,37.7317,49.082237,33.067913,58.921917,62.197266,44.413185,56.74818,56.74818,59.94879,29.403553,75.459946,78.194214,47.046925,43.22537,103.739876,103.739876,73.01543,73.96724,73.68839,73.68839,33.922985,57.734493,80.1094,35.992226,61.841072,61.589027,60.46201,34.02105,48.00201,34.15292,38.966705,41.907223,43.30715,32.866425,34.435505,34.435505,30.937565,31.517275,71.9111,71.9111,67.83388
