,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
MN-MS-5,26.956007,26.90839,26.87383,20.41388,44.996597,47.66613,29.427362,29.427362,29.427362,29.427362,30.826689,30.826689,34.47268,31.90796,25.425737,23.39197,30.296944,28.65623,32.25354,31.412067,31.131596,31.131596,30.879202,31.829313,27.904337,28.352694,27.97541,27.599106,27.566174,29.553087,27.98159,27.927036,26.483585,26.346497,28.799307,27.667475,34.351177,34.351177,34.351177,34.351177,27.74216,27.74216,27.74216,28.679815,19.10674,22.809805,24.099697,24.419937,24.419937,25.349577,25.349577,9.578408,0.0,28.019964,35.13153,34.05271,28.135855,26.497217,26.497217,25.250692,27.441946,27.441946,27.365467,27.365467,22.448433,22.11362,29.226948,22.74119,25.126753,25.126753,27.47952,25.441574,24.981153,24.505823,24.505823,24.651001,23.159582,22.925167,22.793972,27.681513,27.681513,27.367968,23.064362,23.064362,23.804855,23.716469,23.716469,27.839548,24.93257,25.683653,25.59574,27.508661,25.995405,32.004486,32.004486,37.248222,26.864185,26.676214,26.638042,27.795107,27.826286,27.786825,27.430723,27.509129,27.509129,27.218138,19.194141,24.471642,22.08763,30.342638,29.517723,41.56379,41.56379,24.491997,30.5191,27.759468,27.759468,26.818632,25.832102,23.607168,25.043015,26.628767,26.271006,26.323933,21.689726,25.445454,22.319613,15.797653,17.26217,18.081755,13.423983,13.362694,13.362694,12.987809,13.009423,30.20696,30.20696,29.176142
OH-MSF-2,32.89011,32.966846,32.99111,25.0892,54.309578,57.55576,34.917366,34.917366,34.917366,34.917366,37.994755,37.994755,41.10365,38.130882,32.683876,30.112747,36.67027,33.758953,40.976112,39.768665,37.816105,37.816105,37.565964,38.53864,33.117035,34.442997,34.04591,32.4414,32.412357,34.489323,33.03257,33.09034,31.413242,31.755482,35.561333,32.937313,40.88118,40.88118,40.88118,40.88118,32.75668,32.75668,32.75668,34.14825,23.229132,27.022415,31.422066,31.446735,31.446735,32.77059,32.77059,25.323362,28.019964,0.0,42.74455,41.479977,32.96228,32.270775,32.270775,30.983524,32.25434,32.25434,32.173187,32.173187,28.445036,28.00338,35.047867,30.100433,30.590677,30.590677,32.330967,30.181147,30.86158,29.434116,29.434116,30.336576,28.689083,28.301584,28.87693,32.50145,32.50145,32.181206,29.390768,29.390768,30.082937,30.003414,30.003414,32.929825,31.534615,32.20554,31.005154,33.86077,32.30995,38.70727,38.70727,44.106045,32.96758,33.568104,32.98551,32.485497,32.443867,32.40362,32.77767,33.832253,33.832253,33.848557,23.286764,30.46626,28.117735,35.286476,34.93353,50.701275,50.701275,31.608427,37.705666,34.289177,34.289177,33.56393,32.11664,28.842966,30.911999,34.345364,33.7212,34.134518,26.722471,32.464848,27.807968,19.911488,21.404509,22.21501,17.45337,17.392479,17.392479,17.011679,17.036135,37.21516,37.21516,36.156357
PA-RC-2,40.99548,40.93185,40.86193,31.965527,61.56002,64.12134,44.344234,44.344234,44.344234,44.344234,45.959057,45.959057,49.67245,47.080856,39.132854,37.07655,44.90611,43.509327,48.056946,47.23452,46.25977,46.25977,46.002876,47.010387,42.825653,43.297802,42.905117,42.338245,42.30418,41.5384,40.115063,40.224163,40.999447,40.86393,43.5978,42.45051,48.044518,48.044518,48.044518,48.044518,42.514744,42.514744,42.514744,43.502365,29.317976,33.24881,38.11277,38.421795,38.421795,39.36173,39.36173,32.43275,35.13153,42.74455,0.0,12.575285,42.84205,40.54352,40.54352,39.546494,42.196007,42.196007,42.10159,42.10159,35.649757,35.198795,44.01267,36.61606,39.211735,39.211735,42.189846,39.66963,39.201424,38.72404,38.72404,38.460804,36.928307,36.706043,36.61547,42.376205,42.376205,42.059284,36.460934,36.460934,37.1268,37.04782,37.04782,42.357265,38.992817,39.790554,39.72052,41.971233,40.426823,45.288204,45.288204,50.646294,40.979877,40.362015,40.645584,42.424793,42.51209,42.47126,41.51223,41.429504,41.429504,41.183403,29.324472,37.813866,35.369392,44.96972,44.125755,56.98796,56.98796,38.190506,45.178364,41.077023,41.077023,40.33468,39.389034,35.977062,38.41165,40.574512,40.186695,40.238335,33.86265,38.61176,35.18063,26.093311,27.64257,28.439314,23.39887,23.332657,23.332657,22.94101,22.973274,44.560448,44.560448,43.487537
PA-RC-3,39.742413,39.645645,39.60355,30.972572,60.21546,62.802647,43.06159,43.06159,43.06159,43.06159,44.66311,44.66311,48.368626,45.78356,37.81719,35.828148,43.63549,42.23139,46.72632,45.940952,44.98482,44.98482,44.735703,45.718903,41.540806,42.011414,41.620617,41.059906,41.025707,40.4713,39.041412,39.15063,39.73644,39.60117,42.337708,41.170372,46.874794,46.874794,46.874794,46.874794,41.230526,41.230526,41.230526,42.220963,28.27373,32.20675,36.85623,37.16189,37.16189,38.134327,38.134327,31.34991,34.05271,41.479977,12.575285,0.0,41.57427,39.289917,39.289917,38.26631,40.923454,40.923454,40.84058,40.84058,34.4919,34.041527,42.740612,35.390648,37.95545,37.95545,40.916668,38.392437,37.921555,37.443275,37.443275,37.23634,35.712418,35.50605,35.375393,41.102417,41.102417,40.786335,35.29126,35.29126,35.972584,35.91616,35.91616,41.1308,37.75486,38.567978,38.437756,40.716724,39.192966,44.052227,44.052227,49.441612,39.708225,39.10651,39.390354,41.174007,41.236927,41.19634,40.245888,40.185146,40.185146,39.912716,28.273394,36.663353,34.161324,43.709003,42.86501,55.688305,55.688305,36.966553,43.907803,39.865276,39.865276,39.14132,38.23274,34.786156,37.293537,39.305935,38.937283,38.994778,32.79944,37.389584,34.061874,25.048826,26.601604,27.398167,22.37059,22.302568,22.302568,21.911488,21.944563,43.313675,43.313675,42.243843
IN-SS-1,32.95431,33.026127,33.047306,25.297855,54.23167,56.63654,35.58144,35.58144,35.58144,35.58144,37.41437,37.41437,41.122646,38.320984,31.205523,30.553652,36.599323,34.118332,40.240345,39.551388,37.52002,37.52002,36.5307,38.746464,33.002636,34.187042,33.797947,32.677296,32.645943,34.609818,33.143967,33.196556,31.588747,31.454363,35.079952,33.725456,40.99542,40.99542,40.99542,40.99542,32.81299,32.81299,32.81299,33.762623,23.389248,27.178514,31.102806,30.435848,30.435848,31.874838,31.874838,25.450974,28.135855,32.96228,42.84205,41.57427,0.0,32.141537,32.141537,30.274868,32.687855,32.687855,32.607533,32.607533,28.504734,28.04593,34.811016,30.198776,30.120134,30.120134,32.376892,30.664112,30.00838,29.534391,29.534391,29.695154,28.767944,28.386164,28.93005,32.748615,32.748615,32.43366,29.45305,29.45305,30.10342,30.04704,30.04704,35.35442,31.25962,31.887838,30.70259,33.115635,32.053844,38.75639,38.75639,44.13664,32.684395,33.483723,32.67849,33.041958,32.891182,32.850925,32.801086,33.760677,33.760677,32.73252,23.448929,30.382626,27.983337,35.742188,34.906452,50.76768,50.76768,31.648653,36.634125,34.301117,34.301117,33.609905,32.16869,28.974207,30.9759,33.757683,33.848774,32.488213,26.841255,32.499218,27.89023,20.070393,21.561028,22.372389,17.616285,17.555456,17.555456,17.175076,17.19957,36.856533,36.856533,35.667145
SD-AS-2,31.703312,31.67863,30.980116,23.647093,53.67843,56.25426,33.65395,33.65395,33.65395,33.65395,36.66205,36.66205,40.373283,37.663216,29.870369,27.89362,34.83477,32.83145,40.169437,39.29202,36.980526,36.980526,36.726376,37.707035,32.140854,32.60755,32.21686,31.765419,31.731834,32.87508,31.367523,31.38452,29.74327,29.61276,33.253,31.859413,38.904633,38.904633,38.904633,38.904633,31.745987,31.745987,31.745987,32.8637,21.869,25.637466,28.375883,29.622736,29.622736,30.178204,30.178204,23.819136,26.497217,32.270775,40.54352,39.289917,32.141537,0.0,0.0,29.674038,31.44775,31.44775,31.368925,31.368925,25.278137,24.776379,33.372437,26.708035,23.119396,23.119396,31.461914,30.750511,30.971252,27.89522,27.89522,28.170858,26.534477,26.441252,26.306103,31.663582,31.663582,31.348495,27.706032,27.706032,28.36816,28.311827,28.311827,33.32433,28.889797,29.574219,30.118723,31.478653,29.966986,37.019646,37.019646,42.365192,33.124817,32.09891,32.913807,31.960228,32.854137,32.49385,31.265205,33.26546,33.26546,32.550404,21.93351,29.306225,26.98289,34.34158,33.51665,48.529472,48.529472,29.791828,36.953583,32.5227,32.5227,31.801033,30.41256,27.348858,29.215523,32.511696,32.125313,32.18002,25.185959,30.651917,26.207148,18.55263,20.037529,20.849459,16.11675,16.056541,16.056541,15.676373,15.702326,34.748615,34.748615,33.707176
SD-AS-3,31.703312,31.67863,30.980116,23.647093,53.67843,56.25426,33.65395,33.65395,33.65395,33.65395,36.66205,36.66205,40.373283,37.663216,29.870369,27.89362,34.83477,32.83145,40.169437,39.29202,36.980526,36.980526,36.726376,37.707035,32.140854,32.60755,32.21686,31.765419,31.731834,32.87508,31.367523,31.38452,29.74327,29.61276,33.253,31.859413,38.904633,38.904633,38.904633,38.904633,31.745987,31.745987,31.745987,32.8637,21.869,25.637466,28.375883,29.622736,29.622736,30.178204,30.178204,23.819136,26.497217,32.270775,40.54352,39.289917,32.141537,0.0,0.0,29.674038,31.44775,31.44775,31.368925,31.368925,25.278137,24.776379,33.372437,26.708035,23.119396,23.119396,31.461914,30.750511,30.971252,27.89522,27.89522,28.170858,26.534477,26.441252,26.306103,31.663582,31.663582,31.348495,27.706032,27.706032,28.36816,28.311827,28.311827,33.32433,28.889797,29.574219,30.118723,31.478653,29.966986,37.019646,37.019646,42.365192,33.124817,32.09891,32.913807,31.960228,32.854137,32.49385,31.265205,33.26546,33.26546,32.550404,21.93351,29.306225,26.98289,34.34158,33.51665,48.529472,48.529472,29.791828,36.953583,32.5227,32.5227,31.801033,30.41256,27.348858,29.215523,32.511696,32.125313,32.18002,25.185959,30.651917,26.207148,18.55263,20.037529,20.849459,16.11675,16.056541,16.056541,15.676373,15.702326,34.748615,34.748615,33.707176
IL-CL-2,29.578264,29.609068,29.773502,22.449524,51.39788,52.675625,31.791092,31.791092,31.791092,31.791092,33.870132,33.870132,37.758396,34.89764,29.547556,27.537949,33.303062,30.808231,37.29623,36.508575,34.15239,34.15239,33.699875,34.864277,30.420803,30.889914,30.50125,29.736029,29.702961,31.548761,30.066858,30.103518,28.751883,28.616077,31.407574,29.81128,37.707214,37.707214,37.707214,37.707214,29.87982,29.87982,29.87982,30.836102,20.552265,24.320478,27.373108,27.815966,27.815966,28.994385,28.994385,22.580704,25.250692,30.983524,39.546494,38.26631,30.274868,29.674038,29.674038,0.0,29.581333,29.581333,29.501919,29.501919,25.547457,25.084066,31.35012,27.16808,28.035738,28.035738,29.604906,27.815228,27.188858,26.711874,26.711874,26.93593,25.454296,25.229189,25.09107,29.7996,29.7996,29.484755,26.543245,26.543245,27.202578,27.14532,27.14532,32.33918,28.374537,28.45292,28.099379,29.572294,28.063196,35.790363,35.790363,41.133564,30.925545,30.381079,30.98738,30.135824,29.95834,29.918013,30.900518,30.039995,30.039995,30.833353,20.607826,28.503979,26.293882,32.48495,31.661024,47.62723,47.62723,28.709911,34.890484,31.345144,31.345144,30.59835,29.231777,26.051067,28.014887,31.497929,30.80058,31.185019,23.968605,29.461369,24.978348,17.2653,18.746439,19.554462,14.816352,14.755919,14.755919,14.376198,14.398649,33.148838,33.148838,32.1199
GA-CNF-1,32.266598,32.339714,32.36132,24.569826,54.201057,56.80284,35.389954,35.389954,35.389954,35.389954,36.9649,36.9649,40.664505,37.978214,30.509436,29.886833,35.49377,34.53228,39.694477,38.99336,38.059505,38.059505,37.80442,38.78449,33.876717,34.347862,33.955036,31.57672,31.54478,33.914635,32.447044,32.499954,30.8224,30.691267,34.14726,31.854292,40.303806,40.303806,40.303806,40.303806,31.718117,31.718117,31.718117,33.005306,22.72578,26.508837,30.427105,29.74856,29.74856,30.625618,30.625618,24.748943,27.441946,32.25434,42.196007,40.923454,32.687855,31.44775,31.44775,29.581333,0.0,0.0,9.796673,9.796673,27.807457,27.392832,33.391476,29.52051,29.431208,29.431208,31.45627,29.964773,29.30978,28.839426,28.839426,29.716616,28.075045,27.694704,28.128428,31.645184,31.645184,31.32929,28.772408,28.772408,29.419983,29.367863,29.367863,34.68367,30.572704,31.59335,30.005663,32.571907,31.29071,38.066196,38.066196,43.43305,31.774277,32.421543,32.18126,31.904173,31.806753,31.766975,32.100586,33.197735,33.197735,32.042446,22.784443,29.479698,27.495697,34.96055,34.12661,50.111847,50.111847,30.978634,35.952526,33.653206,33.653206,32.896664,31.483648,28.269442,30.288654,33.606632,33.30433,31.804476,26.131927,31.834366,27.19672,19.40807,20.897257,21.708982,16.95836,16.897867,16.897867,16.517382,16.542639,36.16841,36.16841,34.98448
GA-CNF-2,32.266598,32.339714,32.36132,24.569826,54.201057,56.80284,35.389954,35.389954,35.389954,35.389954,36.9649,36.9649,40.664505,37.978214,30.509436,29.886833,35.49377,34.53228,39.694477,38.99336,38.059505,38.059505,37.80442,38.78449,33.876717,34.347862,33.955036,31.57672,31.54478,33.914635,32.447044,32.499954,30.8224,30.691267,34.14726,31.854292,40.303806,40.303806,40.303806,40.303806,31.718117,31.718117,31.718117,33.005306,22.72578,26.508837,30.427105,29.74856,29.74856,30.625618,30.625618,24.748943,27.441946,32.25434,42.196007,40.923454,32.687855,31.44775,31.44775,29.581333,0.0,0.0,9.796673,9.796673,27.807457,27.392832,33.391476,29.52051,29.431208,29.431208,31.45627,29.964773,29.30978,28.839426,28.839426,29.716616,28.075045,27.694704,28.128428,31.645184,31.645184,31.32929,28.772408,28.772408,29.419983,29.367863,29.367863,34.68367,30.572704,31.59335,30.005663,32.571907,31.29071,38.066196,38.066196,43.43305,31.774277,32.421543,32.18126,31.904173,31.806753,31.766975,32.100586,33.197735,33.197735,32.042446,22.784443,29.479698,27.495697,34.96055,34.12661,50.111847,50.111847,30.978634,35.952526,33.653206,33.653206,32.896664,31.483648,28.269442,30.288654,33.606632,33.30433,31.804476,26.131927,31.834366,27.19672,19.40807,20.897257,21.708982,16.95836,16.897867,16.897867,16.517382,16.542639,36.16841,36.16841,34.98448
GA-CNF-4,32.188747,32.261494,32.2835,24.542065,54.109344,56.271885,35.14478,35.14478,35.14478,35.14478,36.706135,36.706135,40.402176,37.88565,31.2329,29.897718,35.983837,34.29398,39.429173,38.910084,37.966347,37.966347,37.5559,38.690907,33.630463,34.098846,33.707027,31.695292,31.663921,33.83593,32.368004,32.420307,30.744257,30.612679,34.29899,34.086334,40.225807,40.225807,40.225807,40.225807,31.639101,31.639101,31.639101,32.925686,22.649574,26.432478,30.348759,29.669752,29.669752,31.117527,31.117527,24.683004,27.365467,32.173187,42.10159,40.84058,32.607533,31.368925,31.368925,29.501919,9.796673,9.796673,0.0,0.0,27.759232,27.275045,34.83386,29.276806,29.35181,29.35181,31.37584,29.884832,29.229273,28.759264,28.759264,28.922436,27.996372,27.615902,28.313705,31.564808,31.564808,31.249529,28.70105,28.70105,29.343931,29.29072,29.29072,34.60533,30.349289,31.505577,29.925539,32.492855,31.212563,37.98789,37.98789,43.384968,31.906399,32.344936,32.103355,31.824234,31.727434,31.687826,32.02073,33.120377,33.120377,31.962894,22.708553,29.400852,27.230194,34.879593,34.997696,50.025406,50.025406,30.916548,35.87282,33.602154,33.602154,32.812374,31.406864,28.186502,30.209684,33.53024,33.11739,33.426033,26.05242,31.752382,27.11797,19.331768,20.82086,21.632738,16.883152,16.822695,16.822695,16.44207,16.467543,36.09026,36.09026,34.90756
GA-CNF-5,32.188747,32.261494,32.2835,24.542065,54.109344,56.271885,35.14478,35.14478,35.14478,35.14478,36.706135,36.706135,40.402176,37.88565,31.2329,29.897718,35.983837,34.29398,39.429173,38.910084,37.966347,37.966347,37.5559,38.690907,33.630463,34.098846,33.707027,31.695292,31.663921,33.83593,32.368004,32.420307,30.744257,30.612679,34.29899,34.086334,40.225807,40.225807,40.225807,40.225807,31.639101,31.639101,31.639101,32.925686,22.649574,26.432478,30.348759,29.669752,29.669752,31.117527,31.117527,24.683004,27.365467,32.173187,42.10159,40.84058,32.607533,31.368925,31.368925,29.501919,9.796673,9.796673,0.0,0.0,27.759232,27.275045,34.83386,29.276806,29.35181,29.35181,31.37584,29.884832,29.229273,28.759264,28.759264,28.922436,27.996372,27.615902,28.313705,31.564808,31.564808,31.249529,28.70105,28.70105,29.343931,29.29072,29.29072,34.60533,30.349289,31.505577,29.925539,32.492855,31.212563,37.98789,37.98789,43.384968,31.906399,32.344936,32.103355,31.824234,31.727434,31.687826,32.02073,33.120377,33.120377,31.962894,22.708553,29.400852,27.230194,34.879593,34.997696,50.025406,50.025406,30.916548,35.87282,33.602154,33.602154,32.812374,31.406864,28.186502,30.209684,33.53024,33.11739,33.426033,26.05242,31.752382,27.11797,19.331768,20.82086,21.632738,16.883152,16.822695,16.822695,16.44207,16.467543,36.09026,36.09026,34.90756
SD-OL-3,27.282135,27.183558,27.146673,19.76402,46.31724,48.876698,29.86496,29.86496,29.86496,29.86496,31.42216,31.42216,35.127327,32.427044,25.522638,23.51178,30.704523,29.030113,33.1281,32.31498,31.720242,31.720242,31.447021,32.448757,28.44505,28.858252,28.470505,27.94376,27.91253,28.881567,27.35243,27.373085,26.854221,26.676802,29.279226,28.06918,34.401787,34.401787,34.401787,34.401787,28.107327,28.107327,28.107327,29.073677,18.029848,21.767883,24.425663,24.742449,24.742449,25.683708,25.683708,19.735468,22.448433,28.445036,35.649757,34.4919,28.504734,25.278137,25.278137,25.547457,27.807457,27.807457,27.759232,27.759232,0.0,6.178388,29.599693,22.71297,24.965073,24.965073,27.84797,25.744816,25.272066,24.808748,24.808748,24.768475,23.262672,23.038443,22.952263,28.026941,28.026941,27.7154,23.039421,23.039421,23.760956,23.677141,23.677141,28.170616,25.205091,25.944206,25.8108,27.843641,26.36543,32.059956,32.059956,37.368874,27.124544,26.85577,26.984028,28.185034,28.179285,28.122574,27.71063,27.769114,27.769114,27.525082,18.086094,24.426546,22.051893,30.678864,29.869783,42.361004,42.361004,24.683233,31.05552,27.766846,27.766846,26.848286,25.858988,23.128355,24.874498,26.988153,26.608648,26.63021,21.189875,25.377108,21.967505,14.727931,16.196152,17.003044,12.325401,12.264708,12.264708,11.891563,11.909697,30.595146,30.595146,29.556475
SD-OL-4,26.787746,26.699575,26.682487,19.479532,45.757633,48.30485,29.477867,29.477867,29.477867,29.477867,30.95749,30.95749,34.644352,31.987932,25.190598,23.12243,30.239784,28.60633,32.597107,31.805084,31.2379,31.2379,31.006899,31.942106,27.908913,28.376654,28.035273,27.509098,27.468912,28.57295,27.014225,27.044628,26.36211,26.273127,28.850039,27.647413,33.99179,33.99179,33.99179,33.99179,27.651018,27.651018,27.651018,28.6684,17.716337,21.464436,24.013248,24.331095,24.331095,25.266388,25.266388,19.409576,22.11362,28.00338,35.198795,34.041527,28.04593,24.776379,24.776379,25.084066,27.392832,27.392832,27.275045,27.275045,6.178388,0.0,29.133728,22.372692,24.469425,24.469425,27.38543,25.315804,24.830936,24.375563,24.375563,24.331476,22.81636,22.64213,22.517408,27.598314,27.598314,27.29315,22.637354,22.637354,23.354664,23.270605,23.270605,27.712368,24.774754,25.529686,25.380651,27.43572,25.896639,31.723597,31.723597,36.98484,26.687962,26.402355,26.515892,27.691467,27.703264,27.661177,27.289898,27.35038,27.35038,27.112494,17.77751,24.06735,21.652786,30.24224,29.449354,41.92321,41.92321,24.29113,30.59992,27.395222,27.395222,26.417208,25.495005,22.716822,24.477598,26.524616,26.162794,26.21915,20.83404,24.954762,21.628754,14.420483,15.890968,16.698517,12.020103,11.95922,11.95922,11.585511,11.604501,30.125795,30.125795,29.139738
IL-KS-1,34.04499,34.11742,34.140774,26.291851,55.057404,57.06258,35.846264,35.846264,35.846264,35.846264,37.87264,37.87264,41.793907,38.84552,32.288063,31.498283,37.126835,34.64098,41.170555,40.16983,38.63026,38.63026,38.37817,39.547657,34.444767,34.909916,34.512787,33.58689,33.556828,35.692425,34.228313,34.279747,32.59097,32.459507,35.77263,35.237328,42.12985,42.12985,42.12985,42.12985,33.698536,33.698536,33.698536,35.182316,24.439156,28.232845,32.199818,31.52722,31.52722,32.971016,32.971016,26.509964,29.226948,35.047867,44.01267,42.740612,34.811016,33.372437,33.372437,31.35012,33.391476,33.391476,34.83386,34.83386,29.599693,29.133728,0.0,31.287155,31.199944,31.199944,33.275215,31.740744,30.892342,30.792326,30.792326,31.493217,29.850851,29.4667,30.16609,33.807415,33.807415,33.483425,30.543941,30.543941,31.195848,31.141846,31.141846,36.462963,32.206215,32.986626,31.778017,34.36115,33.0699,39.86492,39.86492,45.238735,33.78111,34.19437,33.954388,33.881165,33.58455,33.544212,33.88142,34.980793,34.980793,33.820023,24.492832,31.462942,29.07778,36.7589,35.919613,51.905983,51.905983,32.793285,38.19939,35.41588,35.41588,34.69438,33.269344,30.021976,32.074196,35.369026,34.948776,33.579926,27.89698,33.353947,28.976536,21.119026,22.613066,23.423546,18.652842,18.59074,18.59074,18.21102,18.235426,37.96139,37.96139,36.775154
SD-LH-1,28.426191,28.794338,28.454103,19.955032,48.652668,51.279953,31.656324,31.656324,31.656324,31.656324,33.332596,33.332596,37.097496,34.294968,26.542929,24.151365,32.4398,30.784496,35.3253,34.505867,33.647476,33.647476,33.38897,34.41395,30.153105,30.636042,30.21089,28.162916,28.127653,29.164705,27.682095,27.693047,27.103104,26.958988,31.164074,29.744186,35.023632,35.023632,35.023632,35.023632,29.812567,29.812567,29.812567,30.816013,18.149267,21.903376,24.57312,24.896975,24.896975,27.134352,27.134352,20.034843,22.74119,30.100433,36.61606,35.390648,30.198776,26.708035,26.708035,27.16808,29.52051,29.52051,29.276806,29.276806,22.71297,22.372692,31.287155,0.0,25.311502,25.311502,29.466719,26.504755,26.811758,25.579481,25.579481,25.880857,24.394693,23.662672,24.0359,28.218512,28.218512,27.906446,23.84406,23.84406,24.538614,24.468138,24.468138,29.355968,24.424522,26.901978,27.339178,28.135729,26.605234,33.09254,33.09254,38.389156,27.846256,28.382122,28.047207,28.511087,28.482199,28.464163,29.099861,28.48677,28.48677,29.017078,18.192665,25.57803,23.103485,32.347076,31.52806,44.183258,44.183258,25.813675,32.62023,28.593058,28.593058,27.753881,26.608397,23.523533,25.385826,28.32783,27.90277,27.964224,21.427027,26.394657,22.402054,14.83552,16.304508,17.1117,12.428958,12.369759,12.369759,11.993322,12.014945,31.001007,31.001007,30.922434
