,NC-GSM-2,NC-GSM-4,NC-GSM-5,TX-LL-2,TX-MC-1,TX-MC-3,TX-CR-1,TX-CR-3,TX-CR-4,TX-CR-5,TX-GCS-1,TX-GCS-2,TX-GCS-5,NC-CMSP-5,TX-DP-2,TX-DP-5,CO-HM-1,OH-WN-4,OH-CV-1,OH-CV-4,AL-OM-1,AL-OM-2,AL-OM-4,AL-OM-5,AL-TIH-1,AL-TIH-3,AL-TIH-4,KY-RR-2,KY-RR-5,NY-BM-1,NY-BM-2,NY-BM-5,TX-CB-2,TX-CB-4,SC-AJ-2,AL-CSP-3,DE-WC-1,DE-WC-2,DE-WC-3,DE-WC-5,PA-BE-2,PA-BE-3,PA-BE-4,PA-SGL-2,MD-SERC-1,MD-SERC-3,MN-BR-1,MN-BR-2,MN-BR-3,MN-BR-4,MN-BR-5,MN-MS-3,MN-MS-5,OH-MSF-2,PA-RC-2,PA-RC-3,IN-SS-1,SD-AS-2,SD-AS-3,IL-CL-2,GA-CNF-1,GA-CNF-2,GA-CNF-4,GA-CNF-5,SD-OL-3,SD-OL-4,IL-KS-1,SD-LH-1,SD-SS-1,SD-SS-2,WA-SB-4,ND-KS-1,ND-KS-2,ND-KS-3,ND-KS-4,ND-AN-1,ND-AN-2,ND-AN-4,ND-AN-5,ND-WL-1,ND-WL-2,ND-WL-5,ND-LL-1,ND-LL-2,ND-LL-3,ND-LL-4,ND-LL-5,ND-LI-5,ND-LN-4,ND-LN-5,ND-LZ-5,AL-BN-2,AL-BN-4,TN-WR-2,TN-WR-4,TN-WR-5,IN-WM-5,TN-CS-1,GA-RT-4,AL-TN-2,WY-TB-2,WY-TB-3,MT-CG-3,MT-PC-1,MT-PC-3,MT-PC-4,MI-PR-2,WY-BH-4,WY-BH-5,SD-BH-2,SD-BH-5,MN-CF-1,MN-CF-2,MN-LR-5,IA-RR-4,IA-CS-4,IA-CS-5,TX-SH-2,FL-WP-3,KS-MS-2,FL-BS-3,TX-MN-2,TX-MN-4,TX-MN-5,LA-HN-5,MN-SD-5,MN-RR-3,LA-LO-1,LA-LO-2,LA-LO-3,LA-AN-1,LA-AN-2,LA-AN-3,LA-AN-4,LA-AN-5,MN-MH-3,MN-MH-4,MN-MH-5
OH-MSF-2,49.805397,50.09226,50.69427,25.642578,23.374264,23.374264,27.28179,27.28179,27.28179,27.28179,30.257479,30.257479,30.257479,34.931942,31.990046,31.990046,29.361677,39.09384,28.845016,28.845016,39.020687,39.020687,39.020687,39.020687,42.321255,40.17966,40.17966,46.35692,46.35692,35.835964,37.800888,37.800888,30.82227,30.82227,39.802242,46.149025,30.350101,30.350101,30.350101,30.350101,44.257763,44.257763,44.257763,36.886158,46.366627,39.367123,21.926123,19.507107,19.507107,19.507107,19.507107,37.74946,37.74946,0.0,29.56045,30.649958,24.622046,21.010544,21.010544,19.046482,48.174763,48.174763,48.86175,48.86175,22.677835,20.929003,21.454342,20.464178,20.988844,20.988844,19.714014,19.239134,19.942919,19.239134,19.239134,23.381273,23.381273,23.381273,23.448551,24.633156,24.633156,24.633156,26.239159,26.239159,26.239159,26.239159,26.239159,27.73642,30.682495,30.901878,26.054878,44.20041,43.361187,23.868404,23.868404,23.868404,25.584455,48.200565,41.733124,46.302296,32.89365,32.89365,31.170935,33.62415,33.62415,32.479763,62.6783,33.201405,33.201405,34.52394,34.52394,24.474773,24.474773,30.420607,20.892292,18.625362,18.625362,34.56994,33.573902,35.363598,43.917496,32.22629,32.22629,28.987469,47.098324,36.06825,42.08748,38.397095,38.397095,38.397095,40.769924,40.769924,40.769924,40.769924,40.769924,22.551535,22.551535,22.551535
PA-RC-2,46.41136,46.67375,47.264435,21.75827,19.589659,19.589659,23.572077,23.572077,23.572077,23.572077,26.50754,26.50754,26.50754,31.487185,28.417248,28.417248,25.684021,37.79607,30.277807,30.277807,35.57018,35.57018,35.57018,35.57018,38.862465,36.68947,36.68947,42.502396,42.502396,32.54894,34.502922,34.502922,27.044186,27.044186,36.266205,42.739025,18.4381,18.4381,18.4381,18.4381,39.525856,39.525856,39.525856,32.938133,41.386837,33.982986,17.826857,15.39346,15.39346,15.39346,15.39346,33.471478,33.471478,29.56045,0.0,10.034912,20.476074,16.879442,16.879442,14.862188,44.724117,44.724117,45.395348,45.395348,18.559853,16.800993,17.267155,16.368174,16.852804,16.852804,15.738584,15.174566,15.8911295,15.174566,15.174566,19.370455,19.370455,19.370455,19.43924,21.194098,21.194098,21.194098,22.172398,22.172398,22.172398,22.172398,22.172398,24.288298,26.986576,27.175972,22.479895,40.79733,39.94643,19.856913,19.856913,19.856913,22.366278,44.845406,38.216625,42.905376,29.542164,29.542164,27.779615,30.230238,30.230238,29.096008,59.4465,29.854155,29.854155,31.130562,31.130562,20.531502,20.531502,26.383812,16.712896,14.4390745,14.4390745,30.629755,30.488121,31.742023,40.738033,28.672867,28.672867,25.455412,43.613144,32.09868,38.474483,34.521828,34.521828,34.521828,36.712418,36.712418,36.712418,36.712418,36.712418,18.454428,18.454428,18.454428
PA-RC-3,47.49684,47.780052,48.375286,22.856276,20.638603,20.638603,24.620054,24.620054,24.620054,24.620054,27.562466,27.562466,27.562466,32.57359,29.495186,29.495186,26.734081,38.90208,31.371803,31.371803,36.7097,36.7097,36.7097,36.7097,39.956455,37.82671,37.82671,43.576145,43.576145,33.637848,35.576878,35.576878,28.092968,28.092968,37.365173,43.83163,18.896244,18.896244,18.896244,18.896244,40.752613,40.752613,40.752613,34.005913,42.205017,35.23967,18.888096,16.459799,16.459799,16.459799,16.459799,34.56576,34.56576,30.649958,10.034912,0.0,21.550516,17.943735,17.943735,15.911285,45.800095,45.800095,46.47068,46.47068,19.628021,17.86813,18.32542,17.43428,17.916134,17.916134,16.79303,16.23873,16.952518,16.23873,16.23873,20.436327,20.436327,20.436327,20.50639,22.232897,22.232897,22.232897,23.248917,23.248917,23.248917,23.248917,23.248917,25.370394,28.04914,28.241508,23.494541,41.876892,41.041546,20.92502,20.92502,20.92502,23.431032,45.88966,39.2984,43.993645,30.612898,30.612898,28.851067,31.319254,31.319254,30.188528,60.56974,30.916533,30.916533,32.214645,32.214645,21.586597,21.586597,27.455961,17.779646,15.508955,15.508955,31.671991,31.637455,32.836334,41.835476,29.743822,29.743822,26.517132,44.6927,33.18884,39.57329,35.61009,35.61009,35.61009,37.81813,37.81813,37.81813,37.81813,37.81813,19.52168,19.52168,19.52168
IN-SS-1,39.539917,39.816814,40.396736,17.516342,14.87719,14.87719,18.630177,18.630177,18.630177,18.630177,21.659418,21.659418,21.659418,25.262436,23.091803,23.091803,20.666136,32.63492,24.783823,24.783823,29.107857,29.107857,29.107857,29.107857,32.31844,30.206923,30.206923,36.739746,36.739746,26.063694,28.014198,28.014198,22.13682,22.13682,30.135384,36.168655,21.320024,21.320024,21.320024,21.320024,34.397175,34.397175,34.397175,27.010298,36.78888,29.884169,14.909331,12.527051,12.527051,12.527051,12.527051,30.329714,30.329714,24.622046,20.476074,21.550516,0.0,13.915427,13.915427,11.326906,38.296204,38.296204,38.99322,38.99322,15.555082,13.817069,13.200853,13.3699,13.928048,13.928048,12.567186,12.289696,12.9851885,12.289696,12.289696,15.938348,15.938348,15.938348,15.980283,16.010168,16.010168,16.010168,18.963545,18.963545,18.963545,18.963545,18.963545,19.052855,21.990526,22.21447,17.470104,34.404182,33.5811,16.373592,16.373592,16.373592,17.491152,38.073822,32.16182,36.26022,23.552721,23.552721,21.952631,24.429539,24.429539,23.286978,50.534275,24.002268,24.002268,25.27182,25.27182,16.654366,16.654366,22.484749,13.872226,11.618191,11.618191,26.125824,23.19801,26.869251,33.16747,23.330715,23.330715,20.17173,37.290516,27.468195,32.682148,29.135075,29.135075,29.135075,31.91217,31.91217,31.91217,31.91217,31.91217,15.379125,15.379125,15.379125
SD-AS-2,35.927933,36.204636,36.78555,13.9523115,11.312257,11.312257,15.041132,15.041132,15.041132,15.041132,18.059214,18.059214,18.059214,21.648684,19.482544,19.482544,17.067814,29.022955,21.179842,21.179842,25.495062,25.495062,25.495062,25.495062,28.699173,26.590603,26.590603,33.12814,33.12814,22.44896,24.39771,24.39771,18.527699,18.527699,26.51685,32.557358,17.714378,17.714378,17.714378,17.714378,30.78163,30.78163,30.78163,23.402998,33.17831,26.265245,11.049709,8.653774,8.653774,8.653774,8.653774,26.545095,26.545095,21.010544,16.879442,17.943735,13.915427,0.0,0.0,8.581743,34.68424,34.68424,35.38123,35.38123,8.9545965,6.913386,10.955408,8.220779,7.15819,7.15819,9.085571,8.717098,9.418205,8.717098,8.717098,12.344225,12.344225,12.344225,12.3791895,12.4416,12.4416,12.4416,15.339813,15.339813,15.339813,15.339813,15.339813,15.456187,18.381899,18.608227,13.905047,30.790043,29.965002,12.783525,12.783525,12.783525,14.789136,34.463287,28.551414,32.644714,19.942717,19.942717,18.343777,20.817783,20.817783,19.67902,46.92902,20.389994,20.389994,21.658842,21.658842,12.898226,12.898226,18.666477,10.047354,7.871652,7.871652,22.51713,19.601423,23.262247,29.549534,19.717487,19.717487,16.567234,33.67577,23.708143,29.058187,25.518747,25.518747,25.518747,28.300278,28.300278,28.300278,28.300278,28.300278,11.47014,11.47014,11.47014
SD-AS-3,35.927933,36.204636,36.78555,13.9523115,11.312257,11.312257,15.041132,15.041132,15.041132,15.041132,18.059214,18.059214,18.059214,21.648684,19.482544,19.482544,17.067814,29.022955,21.179842,21.179842,25.495062,25.495062,25.495062,25.495062,28.699173,26.590603,26.590603,33.12814,33.12814,22.44896,24.39771,24.39771,18.527699,18.527699,26.51685,32.557358,17.714378,17.714378,17.714378,17.714378,30.78163,30.78163,30.78163,23.402998,33.17831,26.265245,11.049709,8.653774,8.653774,8.653774,8.653774,26.545095,26.545095,21.010544,16.879442,17.943735,13.915427,0.0,0.0,8.581743,34.68424,34.68424,35.38123,35.38123,8.9545965,6.913386,10.955408,8.220779,7.15819,7.15819,9.085571,8.717098,9.418205,8.717098,8.717098,12.344225,12.344225,12.344225,12.3791895,12.4416,12.4416,12.4416,15.339813,15.339813,15.339813,15.339813,15.339813,15.456187,18.381899,18.608227,13.905047,30.790043,29.965002,12.783525,12.783525,12.783525,14.789136,34.463287,28.551414,32.644714,19.942717,19.942717,18.343777,20.817783,20.817783,19.67902,46.92902,20.389994,20.389994,21.658842,21.658842,12.898226,12.898226,18.666477,10.047354,7.871652,7.871652,22.51713,19.601423,23.262247,29.549534,19.717487,19.717487,16.567234,33.67577,23.708143,29.058187,25.518747,25.518747,25.518747,28.300278,28.300278,28.300278,28.300278,28.300278,11.47014,11.47014,11.47014
IL-CL-2,33.57169,33.840416,34.40574,12.030281,9.401968,9.401968,13.062699,13.062699,13.062699,13.062699,16.0751,16.0751,16.0751,19.482262,17.464113,17.464113,15.05819,26.906609,19.131365,19.131365,23.263315,23.263315,23.263315,23.263315,26.387691,24.298065,24.298065,30.88979,30.88979,20.271536,22.207575,22.207575,16.551601,16.551601,24.318928,30.23106,15.675797,15.675797,15.675797,15.675797,28.472073,28.472073,28.472073,21.126013,30.987427,24.095522,9.638459,7.323995,7.323995,7.323995,7.323995,24.790754,24.790754,19.046482,14.862188,15.911285,11.326906,8.581743,8.581743,0.0,32.358368,32.358368,33.064404,33.064404,10.186189,8.470813,7.7819915,8.034179,8.612178,8.612178,7.315988,7.128694,7.8076115,7.128694,7.128694,10.51212,10.51212,10.51212,10.541041,10.544813,10.544813,10.544813,13.462183,13.462183,13.462183,13.462183,13.462183,13.497667,16.370184,16.592903,11.99711,28.548006,27.730759,10.885779,10.885779,10.885779,12.900298,32.14784,26.393198,30.354828,17.837723,17.837723,16.30126,18.74408,18.74408,17.607492,44.110157,18.322779,18.322779,19.55695,19.55695,11.172914,11.172914,16.967636,8.568405,6.3438015,6.3438015,20.532406,17.364132,21.345587,27.21849,17.724672,17.724672,14.589567,31.374054,21.842459,26.876673,23.39223,23.39223,23.39223,26.173895,26.173895,26.173895,26.173895,26.173895,9.995708,9.995708,9.995708
GA-CNF-1,60.406708,60.67616,60.70529,39.856358,38.09698,38.09698,42.26733,42.26733,42.26733,42.26733,45.184494,45.184494,45.184494,51.43896,47.39203,47.39203,44.18797,56.920673,49.12405,49.12405,56.19699,56.19699,56.19699,56.19699,59.777954,57.626587,57.626587,62.252415,62.252415,53.297745,55.361786,55.361786,45.678684,45.678684,56.645657,62.15985,45.585163,45.585163,45.585163,45.585163,61.17482,61.17482,61.17482,54.241093,62.495323,55.300777,35.481415,33.011494,33.011494,33.011494,33.011494,51.77341,51.77341,48.174763,44.724117,45.800095,38.296204,34.68424,34.68424,32.358368,0.0,0.0,23.510983,23.510983,36.39539,34.63136,34.791557,34.168358,34.6206,34.6206,33.43426,32.748882,33.462406,32.748882,32.748882,37.37827,37.37827,37.37827,37.471977,40.04255,40.04255,40.04255,40.083424,40.083424,40.083424,40.083424,40.083424,43.173435,45.41886,45.610435,40.869823,61.805416,60.88021,37.868397,37.868397,37.868397,40.505394,63.73477,51.436195,63.393665,50.299015,50.299015,47.870014,50.72104,50.72104,49.57629,83.21501,50.34885,50.34885,51.683342,51.683342,38.723133,38.723133,44.74292,34.441433,32.166225,32.166225,49.12092,51.15631,50.399563,62.9591,47.556744,47.556744,44.20456,64.23204,50.925953,58.00162,53.407047,53.407047,53.407047,55.348312,55.348312,55.348312,55.348312,55.348312,36.318367,36.318367,36.318367
GA-CNF-2,60.406708,60.67616,60.70529,39.856358,38.09698,38.09698,42.26733,42.26733,42.26733,42.26733,45.184494,45.184494,45.184494,51.43896,47.39203,47.39203,44.18797,56.920673,49.12405,49.12405,56.19699,56.19699,56.19699,56.19699,59.777954,57.626587,57.626587,62.252415,62.252415,53.297745,55.361786,55.361786,45.678684,45.678684,56.645657,62.15985,45.585163,45.585163,45.585163,45.585163,61.17482,61.17482,61.17482,54.241093,62.495323,55.300777,35.481415,33.011494,33.011494,33.011494,33.011494,51.77341,51.77341,48.174763,44.724117,45.800095,38.296204,34.68424,34.68424,32.358368,0.0,0.0,23.510983,23.510983,36.39539,34.63136,34.791557,34.168358,34.6206,34.6206,33.43426,32.748882,33.462406,32.748882,32.748882,37.37827,37.37827,37.37827,37.471977,40.04255,40.04255,40.04255,40.083424,40.083424,40.083424,40.083424,40.083424,43.173435,45.41886,45.610435,40.869823,61.805416,60.88021,37.868397,37.868397,37.868397,40.505394,63.73477,51.436195,63.393665,50.299015,50.299015,47.870014,50.72104,50.72104,49.57629,83.21501,50.34885,50.34885,51.683342,51.683342,38.723133,38.723133,44.74292,34.441433,32.166225,32.166225,49.12092,51.15631,50.399563,62.9591,47.556744,47.556744,44.20456,64.23204,50.925953,58.00162,53.407047,53.407047,53.407047,55.348312,55.348312,55.348312,55.348312,55.348312,36.318367,36.318367,36.318367
GA-CNF-4,61.415833,61.927498,61.783813,40.568504,38.79431,38.79431,42.93686,42.93686,42.93686,42.93686,45.871574,45.871574,45.871574,52.186726,48.077717,48.077717,44.86976,57.627495,49.807274,49.807274,56.867737,56.867737,56.867737,56.867737,60.46771,58.25751,58.25751,62.99298,62.99298,53.990425,56.064358,56.064358,46.374397,46.374397,57.326645,62.43997,46.283302,46.283302,46.283302,46.283302,61.878834,61.878834,61.878834,55.020176,63.20122,55.99845,36.185146,33.714035,33.714035,33.714035,33.714035,52.47152,52.47152,48.86175,45.395348,46.47068,38.99322,35.38123,35.38123,33.064404,23.510983,23.510983,0.0,0.0,37.08906,35.32597,35.495823,34.862427,35.32177,35.32177,34.121788,33.450638,34.163635,33.450638,33.450638,38.066475,38.066475,38.066475,38.161476,40.729767,40.729767,40.729767,40.776646,40.776646,40.776646,40.776646,40.776646,43.86862,46.10208,46.29635,41.55886,62.477264,61.55353,38.548557,38.548557,38.548557,41.19728,64.273674,51.980316,63.918026,51.036396,51.036396,48.562984,51.436527,51.436527,50.27809,83.92782,50.999454,50.999454,52.356503,52.356503,39.417473,39.417473,45.439697,35.147396,32.873302,32.873302,49.817337,51.83164,51.09348,63.664337,48.249527,48.249527,44.897713,64.95266,51.61829,58.703945,54.09319,54.09319,54.09319,56.04191,56.04191,56.04191,56.04191,56.04191,37.010075,37.010075,37.010075
GA-CNF-5,61.415833,61.927498,61.783813,40.568504,38.79431,38.79431,42.93686,42.93686,42.93686,42.93686,45.871574,45.871574,45.871574,52.186726,48.077717,48.077717,44.86976,57.627495,49.807274,49.807274,56.867737,56.867737,56.867737,56.867737,60.46771,58.25751,58.25751,62.99298,62.99298,53.990425,56.064358,56.064358,46.374397,46.374397,57.326645,62.43997,46.283302,46.283302,46.283302,46.283302,61.878834,61.878834,61.878834,55.020176,63.20122,55.99845,36.185146,33.714035,33.714035,33.714035,33.714035,52.47152,52.47152,48.86175,45.395348,46.47068,38.99322,35.38123,35.38123,33.064404,23.510983,23.510983,0.0,0.0,37.08906,35.32597,35.495823,34.862427,35.32177,35.32177,34.121788,33.450638,34.163635,33.450638,33.450638,38.066475,38.066475,38.066475,38.161476,40.729767,40.729767,40.729767,40.776646,40.776646,40.776646,40.776646,40.776646,43.86862,46.10208,46.29635,41.55886,62.477264,61.55353,38.548557,38.548557,38.548557,41.19728,64.273674,51.980316,63.918026,51.036396,51.036396,48.562984,51.436527,51.436527,50.27809,83.92782,50.999454,50.999454,52.356503,52.356503,39.417473,39.417473,45.439697,35.147396,32.873302,32.873302,49.817337,51.83164,51.09348,63.664337,48.249527,48.249527,44.897713,64.95266,51.61829,58.703945,54.09319,54.09319,54.09319,56.04191,56.04191,56.04191,56.04191,56.04191,37.010075,37.010075,37.010075
SD-OL-3,37.64635,37.923664,38.50571,15.611359,12.962796,12.962796,16.706257,16.706257,16.706257,16.706257,19.730787,19.730787,19.730787,23.352657,21.156065,21.156065,18.740408,30.70839,22.866125,22.866125,27.207905,27.207905,27.207905,27.207905,30.419693,28.307566,28.307566,34.82953,34.82953,24.150545,26.100988,26.100988,20.195456,20.195456,28.222084,34.27421,19.396307,19.396307,19.396307,19.396307,32.49111,32.49111,32.49111,25.118025,34.873337,27.966219,12.80219,10.425995,10.425995,10.425995,10.425995,28.244463,28.244463,22.677835,18.559853,19.628021,15.555082,8.9545965,8.9545965,10.186189,36.39539,36.39539,37.08906,37.08906,0.0,6.2419105,12.569362,9.462556,9.605846,9.605846,10.701688,10.33643,11.037142,10.33643,10.33643,13.98579,13.98579,13.98579,14.020132,14.094263,14.094263,14.094263,16.999468,16.999468,16.999468,16.999468,16.999468,17.11551,20.056217,20.28302,15.566646,32.49537,31.669453,14.436381,14.436381,14.436381,16.44188,36.17559,30.245205,34.360428,21.633495,21.633495,20.029247,22.503256,22.503256,21.362484,48.7115,22.077969,22.077969,23.347889,23.347889,14.604082,14.604082,20.386936,11.626877,9.39256,9.39256,24.183123,21.318129,24.91724,31.275637,21.39221,21.39221,18.236137,35.386517,25.442795,30.763058,27.212162,27.212162,27.212162,29.99095,29.99095,29.99095,29.99095,29.99095,13.124126,13.124126,13.124126
SD-OL-4,35.879826,36.158066,36.739536,13.869898,11.233,11.233,14.960481,14.960481,14.960481,14.960481,17.97746,17.97746,17.97746,21.58547,19.406199,19.406199,16.988575,28.954296,21.102423,21.102423,25.434673,25.434673,25.434673,25.434673,28.64474,26.532394,26.532394,33.069565,33.069565,22.385332,24.334505,24.334505,18.445175,18.445175,26.453442,32.50624,17.640108,17.640108,17.640108,17.640108,30.72409,30.72409,30.72409,23.346111,33.118774,26.20222,11.017665,8.649589,8.649589,8.649589,8.649589,26.4858,26.4858,20.929003,16.800993,17.86813,13.817069,6.913386,6.913386,8.470813,34.63136,34.63136,35.32597,35.32597,6.2419105,0.0,10.8428955,7.8906927,7.744685,7.744685,8.991031,8.613442,9.3138,8.613442,8.613442,12.251714,12.251714,12.251714,12.2867365,12.355871,12.355871,12.355871,15.248746,15.248746,15.248746,15.248746,15.248746,15.374015,18.298529,18.525965,13.817024,30.731544,29.90501,12.697442,12.697442,12.697442,14.701841,34.411404,28.486145,32.592937,19.872143,19.872143,18.27184,20.74418,20.74418,19.604563,46.927734,20.318626,20.318626,21.586397,21.586397,12.864837,12.864837,18.639887,9.836614,7.7796464,7.7796464,22.436934,19.545063,23.17626,29.497776,19.638994,19.638994,16.487514,33.621872,23.68703,29.001959,25.4488,25.4488,25.4488,28.231552,28.231552,28.231552,28.231552,28.231552,11.405637,11.405637,11.405637
IL-KS-1,36.0044,36.274376,36.83994,14.417624,11.767066,11.767066,15.452328,15.452328,15.452328,15.452328,18.484737,18.484737,18.484737,21.9104,19.875275,19.875275,17.463593,29.326267,21.547188,21.547188,25.698114,25.698114,25.698114,25.698114,28.828768,26.740467,26.740467,33.31619,33.31619,22.701181,24.643011,24.643011,18.961441,18.961441,26.74814,32.665382,18.0887,18.0887,18.0887,18.0887,30.906542,30.906542,30.906542,23.561234,33.409546,26.523943,12.014756,9.675552,9.675552,9.675552,9.675552,27.192043,27.192043,21.454342,17.267155,18.32542,13.200853,10.955408,10.955408,7.7819915,34.791557,34.791557,35.495823,35.495823,12.569362,10.8428955,0.0,10.404543,10.988028,10.988028,9.65102,9.474057,10.161686,9.474057,9.474057,12.894902,12.894902,12.894902,12.925888,12.922882,12.922882,12.922882,15.8596325,15.8596325,15.8596325,15.8596325,15.8596325,15.893986,18.788363,19.011477,14.386086,30.978954,30.161425,13.262644,13.262644,13.262644,15.216625,34.574917,28.81215,32.784435,20.258583,20.258583,18.71533,21.165323,21.165323,20.025452,46.57104,20.740013,20.740013,21.982552,21.982552,13.553405,13.553405,19.369022,10.941583,8.708147,8.708147,22.936695,19.787891,23.744944,29.657272,20.134365,20.134365,16.992275,33.805996,24.254816,29.302952,25.814825,25.814825,25.814825,28.586199,28.586199,28.586199,28.586199,28.586199,12.375945,12.375945,12.375945
SD-LH-1,35.412907,35.69009,36.270714,13.439844,10.792213,10.792213,14.513962,14.513962,14.513962,14.513962,17.526815,17.526815,17.526815,21.136562,18.947443,18.947443,16.542416,28.484207,20.677347,20.677347,24.99314,24.99314,24.99314,24.99314,28.193548,26.084759,26.084759,32.600323,32.600323,21.930305,23.877537,23.877537,17.988022,17.988022,26.005548,32.050415,17.191565,17.191565,17.191565,17.191565,30.272762,30.272762,30.272762,22.896254,32.648396,25.737568,10.7639675,8.397267,8.397267,8.397267,8.397267,26.136293,26.136293,20.464178,16.368174,17.43428,13.3699,8.220779,8.220779,8.034179,34.168358,34.168358,34.862427,34.862427,9.462556,7.8906927,10.404543,0.0,8.23542,8.23542,8.550331,8.227938,8.926315,8.227938,8.227938,11.799818,11.799818,11.799818,11.833655,11.928394,11.928394,11.928394,14.820101,14.820101,14.820101,14.820101,14.820101,14.913432,17.867569,18.092232,13.409672,30.26735,29.44044,12.246427,12.246427,12.246427,14.24563,33.950855,28.043905,32.13369,19.422876,19.422876,17.822811,20.28798,20.28798,19.149208,46.465553,19.869068,19.869068,21.132414,21.132414,12.452165,12.452165,18.238375,9.404009,7.160203,7.160203,21.973032,19.115591,22.71382,29.036175,19.181376,19.181376,16.034538,33.156727,23.277424,28.545017,24.997272,24.997272,24.997272,27.780716,27.780716,27.780716,27.780716,27.780716,10.951227,10.951227,10.951227
SD-SS-1,35.858715,36.133904,36.713223,13.93614,11.278104,11.278104,15.013753,15.013753,15.013753,15.013753,18.035769,18.035769,18.035769,21.600405,19.450556,19.450556,17.039656,28.983213,21.156675,21.156675,25.44835,25.44835,25.44835,25.44835,28.638762,26.530817,26.530817,33.074665,33.074665,22.397951,24.344978,24.344978,18.505335,18.505335,26.471418,32.491634,17.680983,17.680983,17.680983,17.680983,30.726562,30.726562,30.726562,23.338688,33.129566,26.218538,11.226367,8.8685665,8.8685665,8.8685665,8.8685665,26.584055,26.584055,20.988844,16.852804,17.916134,13.928048,7.15819,7.15819,8.612178,34.6206,34.6206,35.32177,35.32177,9.605846,7.744685,10.988028,8.23542,0.0,0.0,9.071653,8.773381,9.473303,8.773381,8.773381,12.34012,12.34012,12.34012,12.374964,12.422891,12.422891,12.422891,15.343361,15.343361,15.343361,15.343361,15.343361,15.430863,18.367826,18.591803,13.895699,30.7353,29.911882,12.760788,12.760788,12.760788,14.779247,34.40195,28.515093,32.583004,19.90094,19.90094,18.3118,20.781202,20.781202,19.64094,46.804943,20.356514,20.356514,21.621658,21.621658,12.849438,12.849438,18.623512,10.017601,7.807094,7.807094,22.49493,19.540369,23.250574,29.480984,19.691996,19.691996,16.541798,33.613884,23.662592,29.010296,25.481909,25.481909,25.481909,28.261154,28.261154,28.261154,28.261154,28.261154,11.326932,11.326932,11.326932
